,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"1,741",20-Dec-12,This is 40," $35,000,000"," $67,544,505"," $90,221,182"
"1,742",19-Sep-97,L.A. Confidential," $35,000,000"," $64,604,977"," $126,204,977"
"1,743",29-Jul-05,Sky High," $35,000,000"," $63,939,454"," $83,109,359"
"1,744",19-Sep-97,In & Out," $35,000,000"," $63,826,569"," $83,226,569"
"1,745",30-Apr-10,A Nightmare on Elm Street," $35,000,000"," $63,075,011"," $117,729,621"
"1,746",18-Aug-00,The Cell," $35,000,000"," $61,280,963"," $85,911,226"
"1,747",7-Jul-95,Species," $35,000,000"," $60,054,449"," $113,354,449"
"1,748",7-Apr-06,The Benchwarmers," $35,000,000"," $59,843,754"," $65,063,726"
"1,749",8-Oct-10,Secretariat," $35,000,000"," $59,699,513"," $60,376,247"
"1,750",13-Mar-98,The Man in the Iron Mask," $35,000,000"," $56,968,169"," $56,968,169"
"1,751",22-Jul-11,Friends with Benefits," $35,000,000"," $55,802,754"," $146,595,891"
"1,752",5-May-16,Neighbors 2: Sorority Rising," $35,000,000"," $55,340,730"," $108,757,621"
"1,753",23-Mar-07,TMNT," $35,000,000"," $54,149,098"," $96,096,018"
"1,754",24-Oct-03,Radio," $35,000,000"," $52,333,738"," $53,293,628"
"1,755",25-Jun-18,Sicario: Day of the Soldado," $35,000,000"," $50,065,850"," $76,346,094"
"1,756",25-Nov-09,Old Dogs," $35,000,000"," $49,492,060"," $95,104,304"
"1,757",18-Nov-92,Malcolm X," $35,000,000"," $48,169,910"," $48,169,910"
"1,758",20-May-15,Poltergeist," $35,000,000"," $47,425,125"," $95,713,069"
"1,759",10-Oct-18,Goosebumps 2: Haunted Halloween," $35,000,000"," $46,697,321"," $93,291,478"
"1,760",16-Jan-18,12 Strong," $35,000,000"," $45,819,713"," $71,118,378"
"1,761",23-Jan-09,Underworld 3: Rise of the Lycans," $35,000,000"," $45,802,315"," $89,102,315"
"1,762",29-Jul-05,Must Love Dogs," $35,000,000"," $43,894,863"," $58,405,313"
"1,763",3-Jul-07,License to Wed," $35,000,000"," $43,799,818"," $70,187,088"
"1,764",28-Feb-97,Donnie Brasco," $35,000,000"," $41,954,997"," $65,303,052"
"1,765",17-Oct-08,Max Payne," $35,000,000"," $40,689,393"," $87,775,050"
"1,766",15-Mar-02,Resident Evil," $35,000,000"," $40,119,709"," $103,787,401"
"1,767",26-Mar-04,The Ladykillers," $35,000,000"," $39,692,139"," $77,392,139"
"1,768",6-May-11,Something Borrowed," $35,000,000"," $39,046,489"," $65,084,116"
"1,769",1-Dec-06,The Nativity Story," $35,000,000"," $37,629,831"," $46,309,644"
"1,770",28-Oct-11,In Time," $35,000,000"," $37,553,932"," $165,103,952"
"1,771",23-Apr-10,The Back-up Plan," $35,000,000"," $37,490,007"," $75,281,179"
"1,772",9-Nov-11,J. Edgar," $35,000,000"," $37,306,030"," $84,606,030"
"1,773",17-Nov-00,Bounce," $35,000,000"," $36,805,288"," $53,425,292"
"1,774",17-Aug-18,Mile 22," $35,000,000"," $36,108,758"," $66,295,121"
"1,775",8-May-15,Hot Pursuit," $35,000,000"," $34,580,201"," $45,671,512"
"1,776",24-Dec-15,Concussion," $35,000,000"," $34,531,832"," $50,363,790"
"1,777",29-Sep-17,The Foreigner," $35,000,000"," $34,393,507"," $145,374,099"
"1,778",3-Dec-04,Closer," $35,000,000"," $33,987,757"," $116,148,537"
"1,779",23-Dec-94,Street Fighter," $35,000,000"," $33,423,000"," $99,423,000"
"1,780",21-Nov-01,Black Knight," $35,000,000"," $33,422,806"," $33,422,806"
"1,781",22-Jul-05,The Bad News Bears," $35,000,000"," $32,868,349"," $33,500,620"
"1,782",27-Dec-02,The Pianist," $35,000,000"," $32,519,322"," $111,854,182"
"1,783",6-May-05,House of Wax," $35,000,000"," $32,064,800"," $70,064,800"
"1,784",19-Oct-01,From Hell," $35,000,000"," $31,598,308"," $68,712,365"
"1,785",1-Jun-18,Adrift," $35,000,000"," $31,445,011"," $57,897,191"
"1,786",15-Aug-08,Mirrors," $35,000,000"," $30,691,439"," $77,220,596"
"1,787",25-Nov-16,Underworld: Blood Wars," $35,000,000"," $30,353,973"," $81,209,222"
"1,788",22-Feb-02,Queen of the Damned," $35,000,000"," $30,307,804"," $30,307,804"
"1,789",20-Aug-10,Nanny McPhee and the Big Bang," $35,000,000"," $29,197,642"," $97,799,865"
"1,790",25-Jan-08,Untraceable," $35,000,000"," $28,687,835"," $52,649,951"
"1,791",21-Nov-90,Predator 2," $35,000,000"," $28,317,513"," $54,768,418"
"1,792",23-Sep-11,Abduction," $35,000,000"," $28,087,155"," $86,648,359"
"1,793",5-Dec-80,Flash Gordon," $35,000,000"," $27,107,960"," $27,181,521"
"1,794",28-Mar-08,Superhero Movie," $35,000,000"," $26,638,520"," $73,026,302"
"1,795",12-Feb-99,Blast from the Past," $35,000,000"," $26,613,620"," $26,613,620"
"1,796",17-Oct-12,Alex Cross," $35,000,000"," $25,888,412"," $35,426,759"
"1,797",26-Mar-04,Jersey Girl," $35,000,000"," $25,266,129"," $37,066,129"
"1,798",21-Nov-97,Midnight in the Garden of Good and Evil," $35,000,000"," $25,078,937"," $25,078,937"
"1,799",6-Sep-16,Bridget Jones’s Baby," $35,000,000"," $24,139,805"," $207,298,383"
"1,800",9-Nov-01,Heist," $35,000,000"," $23,483,357"," $28,906,817"
"1,801",25-Dec-92,Hoffa," $35,000,000"," $23,365,858"," $28,391,473"
"1,802",4-Mar-16,Whiskey Tango Foxtrot," $35,000,000"," $23,083,334"," $25,350,747"
"1,803",9-Apr-04,Ella Enchanted," $35,000,000"," $22,913,677"," $24,200,318"
"1,804",19-Aug-15,Hitman: Agent 47," $35,000,000"," $22,467,450"," $82,182,803"
"1,805",25-Dec-17,Phantom Thread," $35,000,000"," $21,198,205"," $47,896,721"
"1,806",25-Jul-08,The X-Files: I Want to Believe," $35,000,000"," $20,982,478"," $68,170,792"
"1,807",23-Aug-12,Premium Rush," $35,000,000"," $20,275,446"," $31,393,201"
"1,808",18-Jan-13,Broken City," $35,000,000"," $19,701,164"," $37,114,977"
"1,809",19-Aug-05,Valiant," $35,000,000"," $19,478,106"," $64,188,387"
"1,810",23-Feb-00,Wonder Boys," $35,000,000"," $19,389,454"," $33,422,485"
"1,811",25-Feb-05,Cursed," $35,000,000"," $19,294,901"," $25,114,901"
"1,812",21-Dec-07,Walk Hard: The Dewey Cox Story," $35,000,000"," $18,317,151"," $20,606,053"
"1,813",20-Sep-02,The Four Feathers," $35,000,000"," $18,306,166"," $29,882,645"
"1,814",30-Apr-10,Furry Vengeance," $35,000,000"," $17,630,465"," $39,340,177"
"1,815",24-Jan-13,Parker," $35,000,000"," $17,616,641"," $48,543,388"
"1,816",17-Sep-04,Wimbledon," $35,000,000"," $16,862,585"," $41,666,476"
"1,817",15-Sep-00,Bait," $35,000,000"," $15,325,127"," $15,471,969"
"1,818",8-Dec-00,Dungeons and Dragons," $35,000,000"," $15,185,241"," $33,771,965"
"1,819",9-Nov-07,Lions for Lambs," $35,000,000"," $14,998,070"," $63,211,088"
"1,820",18-Jan-91,Flight of the Intruder," $35,000,000"," $14,471,440"," $14,471,440"
"1,821",27-May-11,The Tree of Life," $35,000,000"," $13,305,665"," $61,721,826"
"1,822",17-Aug-01,American Outlaws," $35,000,000"," $13,264,986"," $13,601,109"
"1,823",7-Dec-12,Playing for Keeps," $35,000,000"," $13,103,272"," $27,805,632"
"1,824",11-Aug-06,Zoom," $35,000,000"," $11,989,328"," $12,506,188"
"1,825",25-Dec-01,The Shipping News," $35,000,000"," $11,405,825"," $24,405,825"
"1,826",18-Dec-09,The Young Victoria," $35,000,000"," $11,001,272"," $31,878,891"
"1,827",28-Mar-14,Sabotage," $35,000,000"," $10,508,518"," $18,376,443"
"1,828",4-Sep-98,Knock Off," $35,000,000"," $10,319,915"," $10,319,915"
"1,829",11-Sep-09,Whiteout," $35,000,000"," $10,275,638"," $12,254,746"
"1,830",5-Mar-15,Unfinished Business," $35,000,000"," $10,219,501"," $13,214,051"
"1,831",30-Sep-15,The Walk," $35,000,000"," $10,161,183"," $61,492,104"
"1,832",22-Nov-06,The Fountain," $35,000,000"," $10,144,010"," $15,461,638"
"1,833",28-Nov-13,Mandela: Long Walk to Freedom," $35,000,000"," $8,323,085"," $29,890,402"
"1,834",5-Dec-08,Punisher: War Zone," $35,000,000"," $8,050,977"," $10,157,534"
"1,835",5-Sep-03,The Order," $35,000,000"," $7,659,747"," $11,559,747"
"1,836",10-Nov-06,A Good Year," $35,000,000"," $7,459,300"," $42,064,105"
"1,837",24-Feb-16,The Brothers Grimsby," $35,000,000"," $6,864,016"," $28,720,470"
"1,838",11-Oct-17,The Snowman," $35,000,000"," $6,670,765"," $43,164,679"
"1,839",6-Nov-02,Femme Fatale," $35,000,000"," $6,630,252"," $16,830,252"
"1,840",2-May-97,Warriors of Virtue," $35,000,000"," $6,448,817"," $6,448,817"
"1,841",26-Sep-03,Luther," $35,000,000"," $5,781,086"," $32,717,063"
"1,842",28-Jan-11,Biutiful," $35,000,000"," $5,101,237"," $24,687,524"
"1,843",21-Feb-92,Radio Flyer," $35,000,000"," $4,651,977"," $4,651,977"
"1,844",16-Apr-93,Bound by Honor," $35,000,000"," $4,496,583"," $4,496,583"
"1,845",22-Apr-16,A Hologram for the King," $35,000,000"," $4,212,494"," $11,846,010"
"1,846",28-Feb-97,Smilla's Sense of Snow," $35,000,000"," $2,221,994"," $2,221,994"
"1,847",3-Oct-86,Playing for Keeps," $35,000,000"," $2,000,000"," $2,000,000"
"1,848",1980,Lion of the Desert," $35,000,000"," $1,500,000"," $1,502,136"
"1,849",19-Apr-96,Le hussard sur le toit," $35,000,000"," $1,320,043"," $1,320,043"
"1,850",24-Nov-99,Ride With the Devil," $35,000,000"," $630,779"," $630,779"
"1,851",14-Sep-12,Stolen," $35,000,000"," $289,773"," $17,967,746"
"1,852",14-Oct-11,Trespass," $35,000,000"," $16,816"," $786,532"
"1,853",22-Sep-06,Bandidas," $35,000,000", $0," $19,282,590"
"1,854",2-Oct-20,The Trial of the Chicago 7," $35,000,000", $0," $115,709"
"1,855",13-Mar-15,The Lovers," $35,000,000", $0," $53,899"
"1,856",Unknown,Black Water Transit," $35,000,000", $0, $0
"1,857",25-Dec-11,The Darkest Hour," $34,800,000"," $21,443,494"," $62,831,715"
"1,858",28-Jun-17,Baby Driver," $34,000,000"," $107,825,862"," $228,104,185"
"1,859",11-Sep-14,The Maze Runner," $34,000,000"," $102,427,862"," $348,319,861"
"1,860",9-Apr-15,The Longest Ride," $34,000,000"," $37,446,117"," $63,802,928"
"1,861",17-Sep-93,The Age of Innocence," $34,000,000"," $32,014,993"," $32,014,993"
"1,862",14-Aug-09,Gake no ue no Ponyo," $34,000,000"," $15,090,399"," $205,162,666"
"1,863",3-Aug-18,The Darkest Minds," $34,000,000"," $12,695,691"," $38,361,428"
"1,864",1-Sep-99,Chill Factor," $34,000,000"," $11,263,966"," $11,263,966"
"1,865",27-Aug-99,The Astronaut's Wife," $34,000,000"," $10,672,566"," $10,672,566"
"1,866",5-May-00,I Dreamed of Africa," $34,000,000"," $6,543,194"," $14,291,999"
"1,867",22-May-14,Thunder and the House of Magic," $34,000,000"," $4,091"," $62,582,520"
"1,868",31-Jul-20,Greenland," $34,000,000", $0," $40,610,111"
"1,869",4-Dec-81,Reds," $33,500,000"," $50,000,000"," $50,000,000"
"1,870",11-Dec-92,A Few Good Men," $33,000,000"," $141,340,178"," $236,500,000"
"1,871",2-Jun-00,Big Momma's House," $33,000,000"," $117,559,438"," $173,559,438"
"1,872",16-Mar-01,Exit Wounds," $33,000,000"," $51,758,599"," $79,958,599"
"1,873",7-Jul-16,Mike and Dave Need Wedding Dates," $33,000,000"," $46,009,673"," $75,898,100"
"1,874",26-Jul-12,Step Up Revolution," $33,000,000"," $35,074,677"," $165,552,290"
"1,875",18-Aug-06,Snakes on a Plane," $33,000,000"," $34,020,814"," $62,020,814"
"1,876",16-Apr-04,The Punisher," $33,000,000"," $33,664,370"," $54,533,774"
"1,877",8-Sep-00,The Watcher," $33,000,000"," $28,946,615"," $47,267,829"
"1,878",22-Nov-19,21 Bridges," $33,000,000"," $28,539,757"," $42,663,460"
"1,879",16-Jul-20,Unhinged," $33,000,000"," $20,831,465"," $37,321,536"
"1,880",27-Apr-12,Safe," $33,000,000"," $17,142,080"," $41,495,213"
"1,881",14-Mar-08,Doomsday," $33,000,000"," $11,008,770"," $21,621,188"
"1,882",23-Apr-99,Pushing Tin," $33,000,000"," $8,408,835"," $8,408,835"
"1,883",12-May-06,Goal! The Dream Begins," $33,000,000"," $4,283,255"," $27,610,873"
"1,884",9-Jul-15,The Young and Prodigious T.S. Spivet," $33,000,000"," $176,847"," $357,687"
"1,885",30-Oct-15,Freaks of Nature," $33,000,000"," $70,958"," $70,958"
"1,886",25-May-83,Star Wars Ep. VI: Return of the Jedi," $32,500,000"," $309,205,079"," $475,106,177"
"1,887",13-May-11,Bridesmaids," $32,500,000"," $169,211,718"," $289,632,023"
"1,888",10-Dec-08,The Reader," $32,500,000"," $34,194,407"," $112,964,875"
"1,889",25-Apr-13,The Big Wedding," $32,500,000"," $21,819,348"," $48,425,971"
"1,890",24-Feb-12,Wanderlust," $32,500,000"," $17,288,155"," $24,159,934"
"1,891",7-Nov-03,Elf," $32,000,000"," $175,501,840"," $222,339,732"
"1,892",5-Jul-96,Phenomenon," $32,000,000"," $104,636,382"," $152,036,382"
"1,893",12-Jun-13,This is the End," $32,000,000"," $101,470,202"," $126,539,117"
"1,894",18-Jan-02,Snow Dogs," $32,000,000"," $81,150,692"," $116,898,028"
"1,895",16-Jun-06,Nacho Libre," $32,000,000"," $80,197,993"," $99,296,462"
"1,896",23-Nov-88,Scrooged," $32,000,000"," $59,450,353"," $59,450,796"
"1,897",27-Aug-10,Takers," $32,000,000"," $57,744,720"," $70,587,268"
"1,898",1-Apr-11,Source Code," $32,000,000"," $54,712,227"," $140,428,499"
"1,899",10-Sep-99,Stigmata," $32,000,000"," $50,041,732"," $89,441,732"
"1,900",10-Nov-00,Men of Honor," $32,000,000"," $48,814,909"," $82,339,483"
"1,901",20-Apr-18,I Feel Pretty," $32,000,000"," $48,795,601"," $91,444,095"
"1,902",2-Sep-05,The Transporter 2," $32,000,000"," $43,095,856"," $88,978,458"
"1,903",18-Feb-11,"Big Mommas: Like Father, Like Son"," $32,000,000"," $37,915,414"," $82,332,450"
"1,904",15-Jan-93,Alive," $32,000,000"," $36,299,670"," $36,299,670"
"1,905",23-Feb-07,The Number 23," $32,000,000"," $35,193,167"," $77,593,167"
"1,906",14-Dec-79,1941," $32,000,000"," $34,175,000"," $94,875,000"
"1,907",21-Oct-05,Dreamer: Inspired by a True Story," $32,000,000"," $33,022,286"," $39,498,360"
"1,908",13-Dec-19,Bombshell," $32,000,000"," $31,762,808"," $61,404,394"
"1,909",23-Sep-05,A History of Violence," $32,000,000"," $31,493,782"," $61,477,797"
"1,910",14-Mar-13,The Incredible Burt Wonderstone," $32,000,000"," $22,537,881"," $27,392,609"
"1,911",10-Feb-95,The Quick and the Dead," $32,000,000"," $18,552,460"," $18,552,460"
"1,912",30-Apr-04,Laws of Attraction," $32,000,000"," $17,848,322"," $29,939,591"
"1,913",27-Sep-18,Bad Times at the El Royale," $32,000,000"," $17,839,115"," $31,178,942"
"1,914",3-Sep-10,Going the Distance," $32,000,000"," $17,804,299"," $43,603,990"
"1,915",22-Oct-99,Bringing Out The Dead," $32,000,000"," $16,640,210"," $16,640,210"
"1,916",19-Mar-10,Repo Men," $32,000,000"," $13,942,007"," $18,195,238"
"1,917",14-Sep-07,Dragon Wars: D-War," $32,000,000"," $10,977,721"," $79,915,361"
"1,918",6-Sep-96,Bogus," $32,000,000"," $4,357,406"," $4,357,406"
"1,919",26-Mar-97,Cats Don't Dance," $32,000,000"," $3,588,602"," $3,588,602"
"1,920",8-Dec-99,Cradle Will Rock," $32,000,000"," $2,899,970"," $2,899,970"
"1,921",15-Dec-06,The Good German," $32,000,000"," $1,308,696"," $6,678,033"
"1,922",Unknown,George and the Dragon," $32,000,000", $0, $0
"1,923",15-Aug-79,Apocalypse Now," $31,500,000"," $83,471,511"," $85,908,699"
"1,924",21-Aug-15,Criminal," $31,500,000"," $14,708,696"," $38,771,262"
"1,925",2-Mar-18,La ch'tite famille," $31,400,000", $0," $55,613,061"
"1,926",12-Apr-13,42," $31,000,000"," $95,020,213"," $97,470,701"
"1,927",2-Nov-12,Flight," $31,000,000"," $93,772,375"," $160,558,438"
"1,928",29-Dec-95,Mr. Holland’s Opus," $31,000,000"," $82,582,604"," $106,282,604"
"1,929",29-Jun-79,Moonraker," $31,000,000"," $70,300,000"," $210,300,000"
"1,930",5-Mar-14,The Grand Budapest Hotel," $31,000,000"," $59,076,019"," $163,503,514"
"1,931",29-Jul-15,Vacation," $31,000,000"," $58,884,188"," $102,306,500"
"1,932",18-Jul-90,Arachnophobia," $31,000,000"," $53,208,180"," $53,208,180"
"1,933",13-Feb-19,Isn’t it Romantic," $31,000,000"," $48,791,187"," $48,791,187"
"1,934",28-Apr-00,Frequency," $31,000,000"," $44,983,704"," $68,079,671"
"1,935",28-Sep-01,Hearts in Atlantis," $31,000,000"," $24,185,781"," $30,885,781"
"1,936",22-Jan-10,Extraordinary Measures," $31,000,000"," $12,482,741"," $15,826,984"
"1,937",25-Aug-17,Birth of the Dragon," $31,000,000"," $6,901,965"," $7,220,490"
"1,938",20-Oct-95,Get Shorty," $30,250,000"," $72,021,008"," $115,021,008"
"1,939",8-Jun-84,Ghostbusters," $30,000,000"," $242,212,467"," $295,211,811"
"1,940",22-Nov-95,Toy Story," $30,000,000"," $192,523,233"," $365,270,951"
"1,941",15-Aug-18,Crazy Rich Asians," $30,000,000"," $174,532,921"," $238,099,711"
"1,942",27-Dec-02,Chicago," $30,000,000"," $170,687,518"," $306,770,545"
"1,943",25-Jun-99,Big Daddy," $30,000,000"," $163,479,795"," $228,641,283"
"1,944",10-Aug-01,American Pie 2," $30,000,000"," $145,096,820"," $286,500,000"
"1,945",9-Feb-12,The Vow," $30,000,000"," $125,014,030"," $197,618,160"
"1,946",10-Jun-94,Speed," $30,000,000"," $121,248,145"," $283,200,000"
"1,947",2-Mar-90,The Hunt for Red October," $30,000,000"," $120,709,866"," $200,500,000"
"1,948",16-Aug-13,Lee Daniels' The Butler," $30,000,000"," $116,632,095"," $177,025,498"
"1,949",29-Sep-00,Remember the Titans," $30,000,000"," $115,719,751"," $136,771,683"
"1,950",14-Aug-09,District 9," $30,000,000"," $115,646,235"," $212,453,431"
"1,951",18-Jun-04,Dodgeball: A True Underdog Story," $30,000,000"," $114,326,736"," $167,791,704"
"1,952",22-Nov-91,The Addams Family," $30,000,000"," $113,502,246"," $191,502,246"
"1,953",10-Nov-95,Ace Ventura: When Nature Calls," $30,000,000"," $108,360,063"," $212,400,000"
"1,954",3-Aug-01,The Princess Diaries," $30,000,000"," $108,244,774"," $165,334,774"
"1,955",5-Mar-99,Analyze This," $30,000,000"," $106,885,658"," $176,885,658"
"1,956",20-Sep-96,The First Wives Club," $30,000,000"," $105,489,203"," $181,489,203"
"1,957",15-Dec-04,Million Dollar Baby," $30,000,000"," $100,492,203"," $231,928,227"
"1,958",22-Sep-95,Se7en," $30,000,000"," $100,125,643"," $328,125,643"
"1,959",8-Oct-03,Mystic River," $30,000,000"," $90,135,191"," $156,822,020"
"1,960",18-Dec-15,Sisters," $30,000,000"," $87,044,645"," $106,030,660"
"1,961",10-Nov-99,Pokemon: The First Movie," $30,000,000"," $85,744,662"," $163,644,662"
"1,962",19-Nov-04,SpongeBob SquarePants: The Movie," $30,000,000"," $85,416,609"," $142,051,255"
"1,963",25-Jun-04,The Notebook," $30,000,000"," $81,001,787"," $115,937,163"
"1,964",10-Apr-09,Hannah Montana: The Movie," $30,000,000"," $79,576,189"," $169,173,206"
"1,965",18-Jan-08,27 Dresses," $30,000,000"," $76,808,654"," $160,247,805"
"1,966",17-Nov-00,Rugrats in Paris," $30,000,000"," $76,501,438"," $103,284,813"
"1,967",18-Aug-17,The Hitman’s Bodyguard," $30,000,000"," $75,468,583"," $183,415,183"
"1,968",25-Dec-91,The Prince of Tides," $30,000,000"," $74,787,599"," $74,787,599"
"1,969",12-Aug-05,Four Brothers," $30,000,000"," $74,494,381"," $92,494,381"
"1,970",23-Dec-94,Legends of the Fall," $30,000,000"," $66,502,573"," $160,502,573"
"1,971",27-Sep-12,Looper," $30,000,000"," $66,486,205"," $170,466,405"
"1,972",31-Jan-13,Warm Bodies," $30,000,000"," $66,380,662"," $114,834,312"
"1,973",13-Dec-02,About Schmidt," $30,000,000"," $65,005,217"," $107,054,484"
"1,974",17-Jan-14,The Nut Job," $30,000,000"," $64,251,538"," $122,529,966"
"1,975",16-Feb-01,Down to Earth," $30,000,000"," $64,172,251"," $71,172,251"
"1,976",4-Aug-95,Babe," $30,000,000"," $63,658,910"," $246,100,000"
"1,977",8-Aug-12,Hope Springs," $30,000,000"," $63,536,011"," $133,085,295"
"1,978",18-Apr-08,Forgetting Sarah Marshall," $30,000,000"," $63,172,463"," $105,173,042"
"1,979",8-Oct-04,Friday Night Lights," $30,000,000"," $61,255,921"," $61,950,770"
"1,980",17-Nov-89,Harlem Nights," $30,000,000"," $60,857,262"," $95,857,262"
"1,981",25-Apr-08,Baby Mama," $30,000,000"," $60,494,212"," $64,170,447"
"1,982",29-May-98,Hope Floats," $30,000,000"," $60,110,313"," $81,529,000"
"1,983",9-Jan-09,Bride Wars," $30,000,000"," $58,715,510"," $115,150,424"
"1,984",20-Aug-04,Without a Paddle," $30,000,000"," $58,156,435"," $65,121,280"
"1,985",20-May-11,Midnight in Paris," $30,000,000"," $56,816,662"," $162,275,213"
"1,986",22-Nov-17,Darkest Hour," $30,000,000"," $56,443,120"," $150,832,086"
"1,987",5-Oct-05,Wallace & Gromit: The Curse of the Were-Rabbit," $30,000,000"," $56,068,547"," $197,593,152"
"1,988",21-Dec-07,"P.S., I Love You"," $30,000,000"," $53,695,808"," $155,769,678"
"1,989",23-Sep-05,Corpse Bride," $30,000,000"," $53,359,111"," $114,770,654"
"1,990",10-May-18,Life of the Party," $30,000,000"," $53,059,911"," $65,859,911"
"1,991",14-May-10,Letters to Juliet," $30,000,000"," $53,032,453"," $82,148,538"
"1,992",6-Apr-01,Blow," $30,000,000"," $52,990,775"," $83,282,296"
"1,993",12-Feb-99,Message in a Bottle," $30,000,000"," $52,880,016"," $52,880,016"
"1,994",22-Jul-15,Southpaw," $30,000,000"," $52,421,953"," $94,156,456"
"1,995",9-Jun-89,Star Trek V: The Final Frontier," $30,000,000"," $52,210,049"," $70,200,000"
"1,996",27-Jul-17,Atomic Blonde," $30,000,000"," $51,573,925"," $98,345,423"
"1,997",3-Jul-02,Like Mike," $30,000,000"," $51,432,423"," $62,432,423"
"1,998",18-Mar-94,Naked Gun 33 1/3: The Final Insult," $30,000,000"," $51,041,856"," $51,041,856"
"1,999",7-Dec-07,Atonement," $30,000,000"," $50,980,159"," $129,779,728"
"2,000",24-May-85,A View to a Kill," $30,000,000"," $50,327,960"," $152,627,960"
"2,001",5-Feb-93,Sommersby," $30,000,000"," $50,081,992"," $140,081,992"
"2,002",7-Jan-05,Racing Stripes," $30,000,000"," $49,772,522"," $89,809,433"
"2,003",17-Sep-15,Sicario," $30,000,000"," $46,889,293"," $84,393,749"
"2,004",22-Sep-89,Black Rain," $30,000,000"," $45,892,212"," $133,892,212"
"2,005",26-Jun-87,Full Metal Jacket," $30,000,000"," $45,015,999"," $45,015,999"
"2,006",19-Jan-18,Den of Thieves," $30,000,000"," $44,947,622"," $80,147,166"
"2,007",13-Apr-12,The Three Stooges," $30,000,000"," $44,338,224"," $54,052,249"
"2,008",21-Jul-00,Pokemon 2000," $30,000,000"," $43,746,923"," $133,946,923"
"2,009",24-Oct-14,John Wick," $30,000,000"," $43,037,835"," $76,010,510"
"2,010",13-Jan-06,Glory Road," $30,000,000"," $42,647,449"," $42,799,060"
"2,011",16-Apr-15,The Age of Adaline," $30,000,000"," $42,629,776"," $68,984,536"
"2,012",6-Aug-10,Step Up 3D," $30,000,000"," $42,400,223"," $165,889,117"
"2,013",29-May-09,Drag Me To Hell," $30,000,000"," $42,100,625"," $91,388,487"
"2,014",13-Apr-12,The Cabin in the Woods," $30,000,000"," $42,073,277"," $70,689,968"
"2,015",19-Sep-03,Secondhand Lions," $30,000,000"," $42,070,939"," $47,902,566"
"2,016",10-Nov-06,Stranger Than Fiction," $30,000,000"," $40,435,190"," $53,572,822"
"2,017",8-Apr-11,Hanna," $30,000,000"," $40,259,119"," $65,343,694"
"2,018",16-Aug-02,Blue Crush," $30,000,000"," $40,118,420"," $51,618,420"
"2,019",19-Oct-07,30 Days of Night," $30,000,000"," $39,568,996"," $80,276,156"
"2,020",19-Dec-86,Little Shop of Horrors," $30,000,000"," $38,747,385"," $38,747,385"
"2,021",15-Sep-06,Gridiron Gang," $30,000,000"," $38,432,823"," $41,457,834"
"2,022",20-Jul-88,Midnight Run," $30,000,000"," $38,413,606"," $81,613,606"
"2,023",25-Jan-08,Meet the Spartans," $30,000,000"," $38,233,676"," $84,646,831"
"2,024",13-Nov-87,The Running Man," $30,000,000"," $38,122,000"," $38,122,000"
"2,025",13-Sep-13,The Family," $30,000,000"," $36,918,811"," $80,588,942"
"2,026",9-Feb-18,The 15:17 to Paris," $30,000,000"," $36,276,286"," $56,096,200"
"2,027",21-Nov-97,Mortal Kombat: Annihilation," $30,000,000"," $35,927,406"," $51,327,406"
"2,028",1-Jul-11,Larry Crowne," $30,000,000"," $35,608,245"," $61,449,135"
"2,029",18-Oct-13,Carrie," $30,000,000"," $35,266,619"," $82,409,520"
"2,030",7-Nov-19,Last Christmas," $30,000,000"," $35,150,750"," $123,432,533"
"2,031",7-Apr-06,Take the Lead," $30,000,000"," $34,742,066"," $65,390,493"
"2,032",2-Mar-18,Death Wish," $30,000,000"," $34,017,028"," $48,575,965"
"2,033",24-Nov-10,Love and Other Drugs," $30,000,000"," $32,367,005"," $102,716,321"
"2,034",3-Jun-15,Entourage," $30,000,000"," $32,363,404"," $46,438,538"
"2,035",1-Jun-01,What's the Worst That Could Happen?," $30,000,000"," $32,267,774"," $38,462,071"
"2,036",8-Feb-13,Side Effects," $30,000,000"," $32,172,757"," $66,742,138"
"2,037",9-Sep-09,9," $30,000,000"," $31,749,894"," $48,559,999"
"2,038",2-Jul-14,Deliver Us from Evil," $30,000,000"," $30,577,122"," $87,956,618"
"2,039",1-Aug-14,Get on Up," $30,000,000"," $30,569,935"," $33,339,868"
"2,040",22-Dec-17,Molly’s Game," $30,000,000"," $28,780,744"," $53,296,424"
"2,041",27-Apr-12,The Five-Year Engagement," $30,000,000"," $28,700,285"," $61,623,819"
"2,042",2-Apr-04,The Prince & Me," $30,000,000"," $28,165,882"," $30,089,110"
"2,043",15-Apr-11,Winnie the Pooh," $30,000,000"," $26,692,846"," $50,145,607"
"2,044",15-May-98,Bulworth," $30,000,000"," $26,528,684"," $29,203,383"
"2,045",13-Jun-03,Dumb and Dumberer: When Harry Met Lloyd," $30,000,000"," $26,214,846"," $28,986,358"
"2,046",14-Sep-18,White Boy Rick," $30,000,000"," $24,004,833"," $25,947,983"
"2,047",4-Aug-95,Virtuosity," $30,000,000"," $23,998,226"," $23,998,226"
"2,048",18-Sep-98,One True Thing," $30,000,000"," $23,337,196"," $26,708,196"
"2,049",4-Feb-11,Sanctum," $30,000,000"," $23,209,310"," $108,957,098"
"2,050",21-Jul-06,My Super Ex-Girlfriend," $30,000,000"," $22,530,295"," $60,772,856"
"2,051",16-Dec-16,Ballerina," $30,000,000"," $21,858,070"," $96,890,794"
