,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
497,707,Sarah Landon and the Paranormal Hour,PG,2007-10-19,81,"Action, Adventure, Family",Lisa Comrie,"John Comrie, Lisa Comrie","Rissa Walters, Brian Comrie, Dan Comrie",English,https://m.media-amazon.com/images/M/MV5BMTkwNzQ5MDM5N15BMl5BanBnXkFtZTcwMjI5OTQ1MQ@@._V1_SX300.jpg,30.0,3.8,677914,7
498,709,The Ten,R,2008-04-25,96,"Comedy, Romance",David Wain,"Ken Marino, David Wain","Paul Rudd, Jessica Alba, Winona Ryder","English, Spanish",https://m.media-amazon.com/images/M/MV5BNzc4MjU2MzY2N15BMl5BanBnXkFtZTcwNjExNTk0MQ@@._V1_SX300.jpg,50.0,5.0,641039,45
499,710,Rocket Science,R,2007-09-28,101,"Comedy, Drama",Jeffrey Blitz,Jeffrey Blitz,"Reece Thompson, Anna Kendrick, Nicholas D'Agosto",English,https://m.media-amazon.com/images/M/MV5BMTY4NDg0NTU4NF5BMl5BanBnXkFtZTYwNjYxOTU3._V1_SX300.jpg,73.0,6.6,484108,9
500,713,Lady Chatterley,R,2006-11-01,168,"Drama, Romance",Pascale Ferran,"D.H. Lawrence, Roger Bohbot, Pascale Ferran","Marina Hands, Jean-Louis Coulloc'h, Hippolyte Girardot",French,https://m.media-amazon.com/images/M/MV5BMTM1NDg2NzE1OV5BMl5BanBnXkFtZTcwMjIyMzU1MQ@@._V1_SX300.jpg,80.0,6.7,450897,2
501,716,The King of Kong,PG-13,2008-02-28,79,"Documentary, Biography, Sport",Seth Gordon,Seth Gordon,"Steve Wiebe, Billy Mitchell, Mark Alpiger",English,https://m.media-amazon.com/images/M/MV5BMzIwMmIwNzEtODhhOS00ZjFjLWI1OGMtNjBiMDFkMTgzZTY2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,83.0,8.1,442936,27
502,717,Molière,PG-13,2007-01-31,120,"Biography, Comedy",Laurent Tirard,"Laurent Tirard, Grégoire Vigneron","Romain Duris, Fabrice Luchini, Laura Morante",French,https://m.media-amazon.com/images/M/MV5BM2ZkMmNmN2MtMDY0Yi00YTQyLWJjOTQtMjcyZWE1M2NlMmFiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,59.0,7.2,426855,2
503,718,Journey from the Fall,R,2006-04-21,135,Drama,Ham Tran,"Ham Tran, Lam Nguyen","Kieu Chinh, Long Nguyen, Diem Lien","Vietnamese, English",https://m.media-amazon.com/images/M/MV5BMTY5MTA5NTQyM15BMl5BanBnXkFtZTcwNDY0NDgyMQ@@._V1_SX300.jpg,70.0,7.2,418296,1
504,720,Joshua,R,2007-07-13,106,"Drama, Horror, Thriller",George Ratliff,"David Gilbert, George Ratliff","Sam Rockwell, Vera Farmiga, Jacob Kogan",English,https://m.media-amazon.com/images/M/MV5BMjE5NTMyMzA0OV5BMl5BanBnXkFtZTcwNDExNTk0MQ@@._V1_SX300.jpg,69.0,5.9,400438,16
505,721,DOA: Dead or Alive,PG-13,2007-06-15,87,"Action, Adventure, Mystery",Corey Yuen,"J.F. Lawton, Adam Gross, Seth Gross","Jaime Pressly, Devon Aoki, Sarah Carter",English,https://m.media-amazon.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_SX300.jpg,38.0,4.8,240239,12
506,722,Dnevnoy dozor,R,2007-06-15,132,"Action, Fantasy, Horror",Timur Bekmambetov,"Timur Bekmambetov, Sergey Lukyanenko, Alexander Talal","Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov",Russian,https://m.media-amazon.com/images/M/MV5BMjMzNjQwODc2N15BMl5BanBnXkFtZTgwMDI3MDQzMzI@._V1_SX300.jpg,59.0,6.5,388390,12
507,723,Brooklyn Rules,R,2009-05-28,99,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed",English,https://m.media-amazon.com/images/M/MV5BMTM3MTAwNDk0N15BMl5BanBnXkFtZTcwOTM0MzA1MQ@@._V1_SX300.jpg,53.0,6.3,4081254,4
508,727,Seraphim Falls,R,2007-04-13,115,"Action, Drama, Thriller",David Von Ancken,"David Von Ancken, Abby Everett Jaques","Pierce Brosnan, Liam Neeson, Anjelica Huston",English,https://m.media-amazon.com/images/M/MV5BOGFlMGFkODEtZDM2Mi00NTVkLTlmNDMtZjY2OWU4MzBlMjNkXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,62.0,6.7,306533,9
509,728,Interview,R,2007-05-10,84,Drama,Steve Buscemi,"David Schechter, Theo van Gogh, Theodor Holman","Sienna Miller, Steve Buscemi, Michael Buscemi",English,https://m.media-amazon.com/images/M/MV5BMTIwNTA3MTgwNF5BMl5BanBnXkFtZTcwODYxNDk0MQ@@._V1_SX300.jpg,64.0,6.8,302845,45
510,729,Jindabyne,R,2006-07-20,123,"Crime, Drama, Mystery",Ray Lawrence,"Beatrix Christian, Raymond Carver","Laura Linney, Gabriel Byrne, John Howard","English, Irish Gaelic, Aboriginal",https://m.media-amazon.com/images/M/MV5BMTIwNzg2MzE3OV5BMl5BanBnXkFtZTcwNzkwMjQzMQ@@._V1_SX300.jpg,65.0,6.3,301447,7
511,731,The Last Sin Eater,PG-13,2007-02-09,117,Drama,Michael Landon Jr.,"Brian Bird, Michael Landon Jr., Francine Rivers","Louise Fletcher, Henry Thomas, Liana Liberato",English,https://m.media-amazon.com/images/M/MV5BMTIyMjIzNTgzN15BMl5BanBnXkFtZTcwNzA2NTQ0MQ@@._V1_SX300.jpg,37.0,5.6,304533,4
512,734,This Is England,Not Rated,2007-04-27,101,"Crime, Drama",Shane Meadows,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley",English,https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,86.0,7.7,289232,8
513,735,For the Bible Tells Me So,Unrated,2007-10-05,95,"Documentary, Romance",Daniel G. Karslake,"Daniel G. Karslake, Helen R. Mendoza","Imogene Robinson, Victor Robinson, Gene Robinson",English,https://m.media-amazon.com/images/M/MV5BZmE1Mzk4ODUtZWEzZS00MWY2LWFjMTItNmUzM2MxYmJiMWI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,73.0,7.8,283654,3
514,736,Constellation,PG-13,2007-02-02,96,Drama,Jordan Walker-Pearlman,Jordan Walker-Pearlman,"Gabrielle Union, Billy Dee Williams, Zoe Saldana",English,https://m.media-amazon.com/images/M/MV5BMTY2MTAxNjM5NF5BMl5BanBnXkFtZTcwMDM4ODc0MQ@@._V1_SX300.jpg,41.0,4.4,275380,8
515,737,Chalk,PG-13,2007-04-11,85,"Comedy, Drama",Mike Akel,"Chris Mass, Mike Akel","Troy Schremmer, Janelle Schremmer, Shannon Haragan",English,https://m.media-amazon.com/images/M/MV5BMTc4OTEzMDAyNV5BMl5BanBnXkFtZTcwNTUwMDc0MQ@@._V1_SX300.jpg,70.0,6.2,268461,5
516,738,God Grew Tired of Us: The Story of Lost Boys of Sudan,PG,2007-01-12,89,Documentary,"Christopher Dillon Quinn, Tommy Walker",Christopher Dillon Quinn,"Panther Bior, John Bul Dau, Nicole Kidman",English,https://m.media-amazon.com/images/M/MV5BMjk2OTIwMzUzOF5BMl5BanBnXkFtZTcwMDU3MzU0MQ@@._V1_SX300.jpg,72.0,7.9,267880,3
517,739,Crazy Love,PG-13,2007-06-01,92,"Documentary, Romance","Dan Klores, Fisher Stevens",Dan Klores,"Burt Pugach, Linda Pugach, Bob Janoff",English,https://m.media-amazon.com/images/M/MV5BMTUyNjcwMTYwOV5BMl5BanBnXkFtZTcwMTA4OTc0MQ@@._V1_SX300.jpg,69.0,7.1,265198,16
518,740,Fido,R,2007-03-16,93,"Comedy, Drama, Horror",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton","Kesun Loder, Billy Connolly, Carrie-Anne Moss",English,https://m.media-amazon.com/images/M/MV5BNzQwMzYyMDQtZTc1Yi00YzU4LThlM2ItYTM5Mjc5NGViNjRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70.0,6.7,260586,4
519,744,Ten Canoes,Unrated,2006-06-29,90,"Adventure, Comedy, Drama","Rolf de Heer, Peter Djigirr",Rolf de Heer,"Crusoe Kurddal, Jamie Gulpilil, Richard Birrinbirrin","Aboriginal, English",https://m.media-amazon.com/images/M/MV5BMTkzOTQ1NTA0OV5BMl5BanBnXkFtZTcwNzk3MTg0MQ@@._V1_SX300.jpg,82.0,7.0,244397,1
520,745,Southland Tales,R,2007-12-07,145,"Comedy, Drama, Mystery",Richard Kelly,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott",English,https://m.media-amazon.com/images/M/MV5BNDk0ZDY4NTItOTY3Zi00MjU1LTkzNDgtZjg1MDA3Nzc4YWRiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,44.0,5.4,234480,17
521,747,King of California,PG-13,2007-09-12,93,"Comedy, Drama",M. Cahill,M. Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II","English, Spanish",https://m.media-amazon.com/images/M/MV5BMzQxMzIzMjY3N15BMl5BanBnXkFtZTcwMDMzMjM1MQ@@._V1_SX300.jpg,63.0,6.6,263200,3
522,749,The TV Set,R,2006-04-28,88,"Comedy, Drama",Jake Kasdan,Jake Kasdan,"David Duchovny, Sigourney Weaver, Ioan Gruffudd",English,https://m.media-amazon.com/images/M/MV5BODAyMjEzOTE0NF5BMl5BanBnXkFtZTcwMTc1NjU0MQ@@._V1_SX300.jpg,65.0,6.5,224546,5
523,750,Steep,PG,2008-09-26,92,"Documentary, Sport",Mark Obenhaus,Mark Obenhaus,"Ingrid Backstrom, Anselme Baud, Bill Briggs",English,https://m.media-amazon.com/images/M/MV5BMTEwMjM1MDQ1NTNeQTJeQWpwZ15BbWU3MDE0MDI1NTE@._V1_SX300.jpg,58.0,7.3,223000,9
524,751,Noelle,G,2019-11-12,100,"Adventure, Comedy, Family",Marc Lawrence,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader","English, American Sign ",https://m.media-amazon.com/images/M/MV5BMjM2MTIxYTAtYWM3MC00OWI4LWJmMjMtYzBhMWFlMzU0NTdhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,48.0,6.3,221846,2
525,753,"Gandhi, My Father",Not Rated,2007-07-27,136,"Biography, Drama, History",Feroz Abbas Khan,"Feroz Abbas Khan, Chandulal Dalal, Neelamben Parikh","Akshaye Khanna, Darshan Jariwala, Shefali Shah","Hindi, English, Gujarati, Bengali",https://m.media-amazon.com/images/M/MV5BMGFhYmJiYWYtZjM3Mi00ZDA5LWIwNjgtNWU0ZDFmZThhYjZjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,57.0,7.3,219071,2
526,754,Youth Without Youth,R,2007-10-26,124,"Drama, Fantasy, Mystery",Francis Ford Coppola,"Mircea Eliade, Francis Ford Coppola","Tim Roth, Alexandra Maria Lara, Bruno Ganz","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian",https://m.media-amazon.com/images/M/MV5BMGU0Yjg5NWQtMmVjMy00YTk3LWJlMGMtNGJlMDAyYjMyODViXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,43.0,6.2,214864,2
527,755,O Jerusalem,R,2006-10-18,100,"Drama, History",Élie Chouraqui,"Élie Chouraqui, Didier Le Pêcheur","JJ Feild, Saïd Taghmaoui, Maria Papas","English, Arabic, Hebrew",https://m.media-amazon.com/images/M/MV5BNTg3NzI1OTMxOF5BMl5BanBnXkFtZTcwNzUzNzkzMQ@@._V1_SX300.jpg,39.0,6.1,214307,2
528,757,Brand Upon the Brain! A Remembrance in 12 Chapters,Not Rated,2008-09-24,95,"Comedy, Drama, Fantasy",Guy Maddin,"Guy Maddin, Louis Negin, George Toles","Gretchen Krich, Sullivan Brown, Maya Lawson",English,https://m.media-amazon.com/images/M/MV5BMmI3MTg0NGUtMDc4NS00ZTU3LWFlYjEtZTZhMzc2MDA5ODA0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,79.0,7.3,209659,2
529,758,In Search of Mozart,Not Rated,2006-01-04,129,"Documentary, Music",Phil Grabsky,Phil Grabsky,"Frank Adams-Brown, Debbie Arnold, Sean Barrett",English,https://m.media-amazon.com/images/M/MV5BMTg1MTY1NDQ0MF5BMl5BanBnXkFtZTgwODc4OTkwMzE@._V1_SX300.jpg,67.0,7.3,151114,2
530,761,Eagle vs Shark,R,2007-08-30,88,"Comedy, Romance",Taika Waititi,"Loren Taylor, Taika Waititi","Loren Taylor, Jemaine Clement, Craig Hall",English,https://m.media-amazon.com/images/M/MV5BOTUxMzY3MzI0NV5BMl5BanBnXkFtZTcwMDUwMDU0MQ@@._V1_SX300.jpg,55.0,6.8,200433,10
531,762,Boy Culture,Unrated,2007-01-31,88,"Drama, Romance",Q. Allan Brocka,"Matthew Rettenmund, Philip Pierce, Q. Allan Brocka","Derek Magyar, George Jonson, Patrick Bauchau",English,https://m.media-amazon.com/images/M/MV5BMTQ5MjUyOTMzN15BMl5BanBnXkFtZTcwMzIzMDMzMQ@@._V1_SX300.jpg,56.0,6.8,200010,1
532,764,First Snow,R,2007-03-23,101,"Drama, Thriller",Mark Fergus,"Mark Fergus, Hawk Ostby","Guy Pearce, Piper Perabo, William Fichtner",English,https://m.media-amazon.com/images/M/MV5BNDA0OTM5MzQ3M15BMl5BanBnXkFtZTcwMjM2NzI0MQ@@._V1_SX300.jpg,58.0,6.2,188565,7
533,765,Trade,R,2007-10-18,120,"Crime, Drama, Thriller",Marco Kreuzpaintner,"Jose Rivera, Peter Landesman","Kevin Kline, Kathleen Gati, Paulina Gaitan","English, Spanish, Polish, Russian",https://m.media-amazon.com/images/M/MV5BYjUzMmUzZmMtZDRmNy00NGJkLWJmZTgtZDEwZmZkMGMxMjU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,42.0,7.3,187480,49
534,767,La tourneuse de pages,Unrated,2006-08-09,85,"Drama, Music, Thriller",Denis Dercourt,"Denis Dercourt, Jacques Sotty","Catherine Frot, Déborah François, Pascal Greggory",French,https://m.media-amazon.com/images/M/MV5BOWIyMDhkYWYtMzZmOC00NGEwLWI1ZmUtMTdjODg1NGE1M2M5XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,67.0,7.0,88312,49
535,768,Milarepa,PG,2008-09-05,90,"Action, Adventure, Biography",Neten Chokling,"Neten Chokling, Tenzing Choyang Gyari","Orgyen Tobgyal, Kelsang Chukie Tethtong, Jamyang Lodro",Tibetan,https://m.media-amazon.com/images/M/MV5BOTk4Njk0NjQ5NF5BMl5BanBnXkFtZTcwNzU0MTg3Mg@@._V1_SX300.jpg,52.0,7.0,176647,9
536,772,What Would Jesus Buy?,PG,2007-11-16,91,"Documentary, Comedy",Rob VanAlkemade,"Sangeeta Sharma, Rob VanAlkemade","Adetola Abiade, Paul Allen, Paul Norman Allen",English,https://m.media-amazon.com/images/M/MV5BMTg4NTUxMjgxOV5BMl5BanBnXkFtZTcwODYxMjU1MQ@@._V1_SX300.jpg,60.0,6.3,168065,9
537,773,I Want Someone to Eat Cheese With,TV-PG,2006-04-28,80,"Comedy, Romance",Jeff Garlin,Jeff Garlin,"Jeff Garlin, Sarah Silverman, Bonnie Hunt",English,https://m.media-amazon.com/images/M/MV5BMTY5MTM3Mzk0NF5BMl5BanBnXkFtZTcwMjIyNTI1MQ@@._V1_SX300.jpg,60.0,6.1,166339,9
538,774,Lonely Hearts,R,2006-10-21,108,"Biography, Crime, Drama",Todd Robinson,Todd Robinson,"John Travolta, Salma Hayek, Jared Leto",English,https://m.media-amazon.com/images/M/MV5BYTIxNGNjZTMtMGM5Ny00MmQ5LWEwODQtYTZkNGY2MjQ1MGM3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,60.0,6.4,166620,9
539,775,Vitus,PG,2006-12-07,123,"Drama, Music",Fredi M. Murer,"Peter Luisi, Fredi M. Murer, Lukas B. Suter","Fabrizio Borsani, Bruno Ganz, Teo Gheorghiu","Swiss German, English",https://m.media-amazon.com/images/M/MV5BMjE1Nzk4NDM0MF5BMl5BanBnXkFtZTYwMTE0MzY3._V1_SX300.jpg,63.0,7.6,161590,1
540,776,Offside,PG,2006-05-26,93,"Comedy, Drama, Sport",Jafar Panahi,"Jafar Panahi, Shadmehr Rastin","Sima Mobarak-Shahi, Shayesteh Irani, Ayda Sadeqi",Persian,https://m.media-amazon.com/images/M/MV5BMTU4NDg1ODY0MF5BMl5BanBnXkFtZTcwNzUwMDY0MQ@@._V1_SX300.jpg,85.0,7.3,161182,1
541,778,An Unreasonable Man,Not Rated,2006-01-24,122,"Documentary, Biography","Henriette Mantel, Steve Skrovan","Henriette Mantel, Steve Skrovan","Ralph Nader, Pat Buchanan, Howard Zinn",English,https://m.media-amazon.com/images/M/MV5BMTYwOTE0OTcyMV5BMl5BanBnXkFtZTcwNDg5MzE0MQ@@._V1_SX300.jpg,75.0,7.9,154892,1
542,779,Hatchet,R,2010-04-02,93,"Comedy, Horror, Thriller",Adam Green,Adam Green,"Kane Hodder, Joel David Moore, Deon Richmond",English,https://m.media-amazon.com/images/M/MV5BMTU1MTY2MzUxM15BMl5BanBnXkFtZTcwMjM4NjE1MQ@@._V1_SX300.jpg,57.0,5.7,154087,39
543,780,The Flying Scotsman,PG-13,2007-06-29,96,"Drama, Sport",Douglas Mackinnon,"John Brown, Simon Rose, Declan Hughes","Jonny Lee Miller, Laura Fraser, Brian Cox",English,https://m.media-amazon.com/images/M/MV5BMjEzNDQ1MjYwNV5BMl5BanBnXkFtZTcwODU0NzQ0MQ@@._V1_SX300.jpg,49.0,7.1,151792,11
544,781,Hollywood Dreams,R,2007-05-25,100,"Comedy, Drama, Romance",Henry Jaglom,Henry Jaglom,"Tanna Frederick, Justin Kirk, David Proval",English,https://m.media-amazon.com/images/M/MV5BMTQ2NjM0MjMwNF5BMl5BanBnXkFtZTgwNzczMDA2MDE@._V1_SX300.jpg,52.0,4.6,150212,3
545,784,Holly,R,2010-01-07,114,Drama,Guy Moshe,"Guy Jacobson, Guy Moshe","Ron Livingston, Chris Penn, Udo Kier","English, Central Khmer, Vietnamese",https://m.media-amazon.com/images/M/MV5BMTUyMDQ2NzkxM15BMl5BanBnXkFtZTcwNDY0MTA4OQ@@._V1_SX300.jpg,51.0,6.8,137221,50
546,787,Nanking,R,2007-07-03,88,"Biography, History, War","Bill Guttentag, Dan Sturman","Bill Guttentag, Dan Sturman, Elisabeth Bentley","Hugo Armstrong, Rosalind Chao, Stephen Dorff","Japanese, Mandarin, English",https://m.media-amazon.com/images/M/MV5BMTY5MTAwMjI1NV5BMl5BanBnXkFtZTcwODAzMjc1MQ@@._V1_SX300.jpg,76.0,7.6,128024,8
547,788,Ha-Buah,Unrated,2007-09-07,117,"Comedy, Drama, Romance",Eytan Fox,"Gal Uchovsky, Eytan Fox, Martin Sherman","Ohad Knoller, Yousef 'Joe' Sweid, Daniella Wircer","Hebrew, Arabic, English",https://m.media-amazon.com/images/M/MV5BNjJhYjg5YzUtYTY2ZC00OTljLTkxNDAtM2Y4ZGIzZDlkZjlkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,61.0,7.3,127414,8
548,789,Red Road,Not Rated,2006-10-27,113,"Drama, Mystery, Thriller",Andrea Arnold,"Andrea Arnold, Lone Scherfig, Anders Thomas Jensen","Kate Dickie, Tony Curran, Martin Compston",English,https://m.media-amazon.com/images/M/MV5BMjVmNDlkYjktODA5ZC00ODQxLWE3Y2UtMzk0YTgxNDMyMTM5XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,73.0,6.8,126714,3
549,790,Music Within,R,2007-01-05,94,"Biography, Comedy, Drama",Steven Sawalich,"Bret McKinney, Mark Andrew Olsen, Kelly Kennemer","Ron Livingston, Melissa George, Michael Sheen",English,https://m.media-amazon.com/images/M/MV5BMTM2MjE0NTcwNl5BMl5BanBnXkFtZTcwOTM0MDQ1NA@@._V1_SX300.jpg,53.0,7.3,125547,1
550,791,ShowBusiness: The Road to Broadway,PG,2007-04-19,102,Documentary,Dori Berinstein,"Dori Berinstein, Richard Hankin","Alissa Anderegg, Kristen Anderson-Lopez, Rob Ashford",English,https://m.media-amazon.com/images/M/MV5BMTM1Mzg3MjIzMl5BMl5BanBnXkFtZTcwMzk0OTU0MQ@@._V1_SX300.jpg,73.0,7.9,122905,1
551,795,Severance,R,2006-08-25,96,"Comedy, Horror, Thriller",Christopher Smith,"James Moran, Christopher Smith","Danny Dyer, Laura Harris, Tim McInnerny","English, Hungarian, Russian",https://m.media-amazon.com/images/M/MV5BN2FkZjM2ZTUtMGNlYy00MTQwLWIyNDktN2Q0MzNiYzEwMDA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62.0,6.5,109107,12
552,800,Fay Grim,R,2007-09-27,118,"Action, Comedy, Thriller",Hal Hartley,Hal Hartley,"Parker Posey, Jeff Goldblum, Liam Aiken","English, French",https://m.media-amazon.com/images/M/MV5BMzViN2QzZjQtMDdmZi00MDQxLWE2Y2MtN2RmNWVjOGEyNzg4XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_SX300.jpg,52.0,6.2,121994,5
553,804,War Dance,PG-13,2008-04-25,105,"Documentary, Music, War","Sean Fine, Andrea Nix","Sean Fine, Andrea Nix","Dominic, Nancy, Rose","Acholi, English",https://m.media-amazon.com/images/M/MV5BMTM2OTA5MzU3Nl5BMl5BanBnXkFtZTcwMjQwMjU1MQ@@._V1_SX300.jpg,68.0,7.8,95953,14
554,806,Darfur Now,PG,2007-11-02,98,Documentary,Ted Braun,Ted Braun,"Don Cheadle, Ahmed Mahammed Abaka, Sheikh Ahmed Mohamad Abakar","Fur, Arabic, English, Spanish",https://m.media-amazon.com/images/M/MV5BMTU5NTkyNjU3M15BMl5BanBnXkFtZTcwNzE3MDU1MQ@@._V1_SX300.jpg,66.0,6.7,92853,1
555,807,Jimmy Carter Man from Plains,PG,2008-08-15,125,"Documentary, Biography, History",Jonathan Demme,Jonathan Demme,"Jimmy Carter, Rosalynn Carter, Lillian Carter",English,https://m.media-amazon.com/images/M/MV5BMTUxNTAyODI3NV5BMl5BanBnXkFtZTcwOTQyOTI1MQ@@._V1_SX300.jpg,58.0,6.9,91881,1
556,808,I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,PG-13,2007-03-01,105,"Documentary, Biography",Richard Trank,"Marvin Hier, Richard Trank","Nicole Kidman, Simon Wiesenthal, Asher BenNatan","German, English",https://m.media-amazon.com/images/M/MV5BNDQ2MGIyNTktZDI5My00YjRjLTllMTEtOTIzYzliYmRkYTE4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,59.0,7.8,89464,1
557,809,Tortilla Heaven,PG-13,2008-10-14,98,Comedy,Judy Hecht Dumontet,"Judy Hecht Dumontet, Mitchell Leib, Julius Robinson","José Zúñiga, George Lopez, Miguel Sandoval",English,https://m.media-amazon.com/images/M/MV5BMTEwODgxMTA3NzVeQTJeQWpwZ15BbWU3MDIxNzI0NDE@._V1_SX300.jpg,22.0,5.4,90560,2
558,811,Reservation Road,R,2008-06-19,102,"Crime, Drama, Thriller",Terry George,"John Burnham Schwartz, Terry George","Joaquin Phoenix, Mark Ruffalo, Jennifer Connelly",English,https://m.media-amazon.com/images/M/MV5BNWU0M2EzYWQtNGNiZC00Mzg5LTkxZDgtNGMyZGMwNDk3MTE2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,46.0,6.7,97656,13
559,813,King Corn,Unrated,2009-04-25,88,Documentary,Aaron Woolf,"Aaron Woolf, Ian Cheney, Curtis Ellis","Bob Bledsoe, Earl L. Butz, Dawn Cheney",English,https://m.media-amazon.com/images/M/MV5BMzIyMDk4MDE4NF5BMl5BanBnXkFtZTcwODc4MDU1MQ@@._V1_SX300.jpg,70.0,7.0,84738,18
560,815,Civic Duty,R,2008-09-11,98,"Drama, Thriller",Jeff Renfroe,Andrew Joiner,"Peter Krause, Kal Naga, Richard Schiff","English, Arabic",https://m.media-amazon.com/images/M/MV5BMTY5NDgwNjI0M15BMl5BanBnXkFtZTcwMzU1MDE1MQ@@._V1_SX300.jpg,48.0,6.2,82772,10
561,817,Dedication,R,2008-10-10,95,"Comedy, Drama, Romance",Justin Theroux,David Bromberg,"Billy Crudup, Mandy Moore, Tom Wilkinson",English,https://m.media-amazon.com/images/M/MV5BMTM3MjA1NDE2Ml5BMl5BanBnXkFtZTcwNTI4ODA1MQ@@._V1_SX300.jpg,50.0,6.7,83354,9
562,818,A fost sau n-a fost?,Unrated,2006-09-29,89,"Comedy, Drama",Corneliu Porumboiu,Corneliu Porumboiu,"Mircea Andreescu, Teodor Corban, Ion Sapdaru",Romanian,https://m.media-amazon.com/images/M/MV5BODJkMjJjNWUtNzViNC00YTUyLTlkYTctZmY5YTFmNzFkZThkXkEyXkFqcGdeQXVyMzQ4MzI2MjI@._V1_SX300.jpg,77.0,7.3,79698,9
563,822,Klimt,Not Rated,2006-03-03,131,"Biography, Drama",Raoul Ruiz,"Raoul Ruiz, Gilbert Adair, Herbert Vesely","John Malkovich, Veronica Ferres, Stephen Dillane","English, German, French",https://m.media-amazon.com/images/M/MV5BMTc4NzEyNDkwMV5BMl5BanBnXkFtZTcwODUzNjA1MQ@@._V1_SX300.jpg,44.0,5.2,75234,3
564,823,Fierce People,R,2007-11-30,107,"Drama, Thriller",Griffin Dunne,Dirk Wittenborn,"Diane Lane, Donald Sutherland, Anton Yelchin","English, Tagalog",https://m.media-amazon.com/images/M/MV5BMTI3MDcyMzYyNV5BMl5BanBnXkFtZTcwNTQ2MTI1MQ@@._V1_SX300.jpg,54.0,6.5,73819,4
565,825,Black Sheep,Not Rated,2007-03-29,87,"Comedy, Horror, Sci-Fi",Jonathan King,Jonathan King,"Oliver Driver, Nathan Meister, Tammy Davis",English,https://m.media-amazon.com/images/M/MV5BNzcwMTA1MjEzMl5BMl5BanBnXkFtZTcwNzE0MzQ0MQ@@._V1_SX300.jpg,62.0,5.8,71561,18
566,828,The Treatment,Not Rated,2006-04-28,86,"Comedy, Drama, Romance",Oren Rudavsky,"Daniel Saul Housman, Daniel Menaker, Oren Rudavsky","Chris Eigeman, Ian Holm, Famke Janssen",English,https://m.media-amazon.com/images/M/MV5BMTkzMTI5MTExNl5BMl5BanBnXkFtZTcwMjg4ODU0MQ@@._V1_SX300.jpg,54.0,5.9,87011,11
567,829,The Walker,R,2007-08-10,108,"Crime, Drama, Mystery",Paul Schrader,Paul Schrader,"Woody Harrelson, Kristin Scott Thomas, Lauren Bacall",English,https://m.media-amazon.com/images/M/MV5BMmVmM2JkMTItOWNjZC00N2Q5LThiZWMtZjE1N2ZhMDU1OTEwXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,51.0,5.8,69136,32
568,835,Eye of the Dolphin,PG-13,2007-08-24,102,"Comedy, Drama, Family",Michael D. Sellers,"Michael D. Sellers, Wendell Morris","Carly Schroeder, Adrian Dunbar, George Harris",English,https://m.media-amazon.com/images/M/MV5BMTIxNDMyODY5MV5BMl5BanBnXkFtZTcwMDM5OTUzMQ@@._V1_SX300.jpg,54.0,5.7,64458,5
