,movie_id,genre_id
1998,1994,13
1999,1995,17
2000,1995,9
2001,1996,10
2002,1997,3
2003,1997,10
2004,1998,10
2005,1998,18
2006,1998,13
2007,1999,10
2008,2000,3
2009,2000,10
2010,2001,17
2011,2002,3
2012,2002,10
2013,2003,17
2014,2004,10
2015,2005,3
2016,2005,13
2017,2007,10
2018,2007,7
2019,2007,6
2020,2008,10
2021,2008,13
2022,2009,10
2023,2010,3
2024,2010,10
2025,2010,13
2026,2013,17
2027,2013,12
2028,2013,18
2029,2014,12
2030,2014,10
2031,2014,8
2032,2016,3
2033,2016,13
2034,2019,17
2035,2020,0
2036,2020,12
2037,2020,8
2038,2021,5
2039,2021,1
2040,2021,3
2041,2024,10
2042,2024,13
2043,2025,17
2044,2026,10
2045,2028,12
2046,2028,10
2047,2028,8
2048,2030,17
2049,2031,3
2050,2031,10
2051,2033,3
2052,2033,10
2053,2033,13
2054,2035,10
2055,2037,5
2056,2037,0
2057,2037,1
2058,2038,12
2059,2038,10
2060,2040,0
2061,2040,1
2062,2042,3
2063,2042,10
2064,2044,10
2065,2045,10
2066,2046,10
2067,2048,12
2068,2048,10
2069,2049,1
2070,2049,3
2071,2049,10
2072,2055,3
2073,2055,13
2074,2056,3
2075,2056,10
2076,2056,15
2077,2057,17
2078,2057,18
2079,2057,20
2080,2060,12
2081,2060,10
2082,2060,18
2083,2061,17
2084,2061,9
2085,2061,14
2086,1057,10
2087,2074,17
2088,2074,12
2089,2077,0
2090,2077,10
2091,2077,19
2092,2078,12
2093,2078,10
2094,2078,8
2095,2079,10
2096,2079,13
2097,2083,17
2098,2088,17
2099,2088,9
2100,2088,14
2101,2096,17
2102,2099,17
2103,2099,9
2104,2099,3
2105,2106,10
2106,2106,13
2107,2108,16
2108,2108,6
2109,2108,8
2110,2110,17
2111,2114,12
2112,2114,10
2113,2116,3
2114,2116,12
2115,2116,14
2116,2126,17
2117,2126,9
2118,2126,3
2119,2127,17
2120,2134,10
2121,2135,10
2122,2135,8
2123,2140,3
2124,2140,10
2125,2140,13
2126,1420,5
2127,1420,1
2128,1420,3
2129,2152,5
2130,2152,1
2131,2152,3
2132,2165,16
2133,2165,7
2134,2165,8
2135,2169,3
2136,2177,0
2137,2177,1
2138,2177,6
2139,2180,9
2140,2180,10
2141,2180,11
2142,2181,0
2143,2181,10
2144,2181,6
2145,2183,0
2146,2183,1
2147,2183,6
2148,2184,16
2149,2184,7
2150,2184,8
2151,2186,5
2152,2186,1
2153,2186,3
2154,2187,0
2155,2187,3
2156,2187,12
2157,2188,0
2158,2188,10
2159,2188,8
2160,2192,3
2161,2192,10
2162,2194,0
2163,2194,8
2164,2195,5
2165,2195,1
2166,2195,2
2167,2197,3
2168,2197,10
2169,2202,5
2170,2202,1
2171,2202,3
2172,2204,5
2173,2204,1
2174,2204,3
2175,2205,0
2176,2205,2
2177,2205,16
2178,2208,12
2179,2208,10
2180,2208,16
2181,1126,3
2182,1126,10
2183,2244,16
2184,2244,8
2185,2261,0
2186,2261,8
2187,2266,9
2188,2266,10
2189,2266,18
2190,2278,10
2191,2278,8
2192,2292,12
2193,2292,10
2194,2292,8
2195,2311,10
2196,2315,10
2197,2315,18
2198,2315,8
2199,2332,12
2200,2332,10
2201,2332,13
2202,2342,3
2203,2342,12
2204,2342,10
2205,2344,5
2206,2344,1
2207,2344,3
2208,2345,10
2209,2345,19
2210,2346,17
2211,2348,10
2212,2348,2
2213,2349,3
2214,2350,10
2215,2351,17
2216,2352,10
2217,2353,3
2218,2353,10
2219,2354,10
2220,2354,8
2221,2355,17
2222,2355,19
2223,2356,17
2224,2356,9
2225,2358,3
2226,2358,13
2227,2358,11
2228,2359,10
2229,2359,14
2230,2359,13
2231,2360,3
2232,2360,10
2233,2361,10
2234,2361,2
2235,2361,16
2236,2362,10
2237,2363,0
2238,2363,12
2239,2363,10
2240,2364,10
2241,2365,3
2242,2366,17
2243,2366,1
2244,2368,0
2245,2368,10
2246,2369,17
2247,2370,10
2248,2370,19
2249,2371,3
2250,2371,2
2251,2371,16
2252,2372,17
2253,2372,9
2254,2372,18
2255,2374,17
2256,2374,5
2257,2374,9
2258,2375,0
2259,2375,12
2260,2375,10
2261,2376,1
2262,2376,10
2263,2376,7
2264,2377,3
2265,2377,10
2266,2378,10
2267,2379,17
2268,2379,9
2269,2380,10
2270,2380,18
2271,2381,17
2272,2381,14
2273,2382,10
2274,2382,2
2275,2382,13
2276,2383,3
2277,2384,12
2278,2384,10
2279,2384,8
2280,2385,17
2281,2386,9
2282,2386,12
2283,2386,10
2284,2388,1
2285,2388,10
2286,2388,7
2287,2389,10
2288,2389,2
2289,2389,16
2290,2390,3
2291,2390,10
2292,2391,10
2293,2391,16
2294,2391,8
2295,2392,10
2296,2392,13
2297,2393,10
2298,2394,3
2299,2394,10
2300,2394,13
2301,2395,10
2302,2396,17
2303,2398,5
2304,2398,3
2305,2398,10
2306,2400,12
2307,2400,10
2308,2400,8
2309,2402,17
2310,2402,14
2311,2404,3
2312,2404,10
2313,2405,3
2314,2405,10
2315,2406,9
2316,2406,10
2317,2407,17
2318,2408,3
2319,2408,7
2320,2409,9
2321,2409,10
2322,2409,18
2323,2410,17
2324,2410,10
2325,2410,18
2326,2411,17
2327,2412,12
2328,2412,10
2329,2412,13
2330,2413,10
2331,2414,10
2332,2414,7
2333,2414,8
2334,2415,1
2335,2415,3
2336,2415,12
2337,2416,0
2338,2416,1
2339,2416,16
2340,2417,17
2341,2417,12
2342,2418,10
2343,2419,10
2344,2419,2
2345,2419,7
2346,2420,9
2347,2420,10
2348,2420,11
2349,2421,17
2350,2421,9
2351,2421,18
2352,2422,10
2353,2422,4
2354,2422,18
2355,2423,3
2356,2423,10
2357,2424,3
2358,2425,17
2359,2426,9
2360,2426,10
2361,2427,10
2362,2427,13
2363,2428,3
2364,2428,13
2365,2429,17
2366,2430,10
2367,2430,16
2368,2430,8
2369,2431,1
2370,2431,10
2371,2431,8
2372,2432,17
2373,2432,10
2374,2433,10
2375,2433,22
2376,2434,3
2377,2434,10
2378,2435,17
2379,2435,14
2380,2435,15
2381,2436,10
2382,2437,0
2383,2437,12
2384,2437,10
2385,2438,10
2386,2440,17
2387,2440,14
2388,2441,3
2389,2441,16
2390,2442,17
2391,2443,10
2392,2444,9
2393,2444,10
2394,2444,14
2395,2445,10
2396,2446,3
2397,2446,10
2398,2446,14
2399,2447,3
2400,2447,16
2401,2448,3
2402,2448,10
2403,2449,3
2404,2449,13
2405,2451,12
2406,2451,10
2407,2451,8
2408,2452,3
2409,2452,13
2410,2453,3
2411,2453,10
2412,2454,3
2413,2454,14
2414,2454,6
2415,2455,10
2416,2455,14
2417,2457,3
2418,2460,10
2419,2461,0
2420,2461,3
2421,2461,10
2422,2462,10
2423,2463,10
2424,2463,16
2425,2463,13
2426,2464,9
2427,2465,10
2428,2466,3
2429,2466,10
2430,2466,13
2431,2467,17
2432,2469,10
2433,2471,0
2434,2471,9
2435,2471,10
2436,2472,0
2437,2472,1
2438,2472,6
2439,2473,0
2440,2473,1
2441,2473,3
2442,2474,0
2443,2474,1
2444,2474,6
2445,2476,1
2446,2476,2
2447,2477,0
2448,2477,1
2449,2477,6
2450,2478,0
2451,2478,1
2452,2478,4
2453,2479,0
2454,2479,1
2455,2479,6
2456,2480,5
2457,2480,0
2458,2480,1
2459,2481,0
2460,2481,1
2461,2481,10
2462,2482,0
2463,2482,1
2464,2482,2
2465,2484,0
2466,2484,3
2467,2484,12
2468,2485,0
2469,2485,1
2470,2485,3
2471,2486,1
2472,2486,10
2473,2486,6
2474,2488,10
2475,2488,7
2476,2488,8
2477,2490,3
2478,2494,0
2479,2494,6
2480,2494,8
2481,2498,5
2482,2498,1
2483,2498,3
2484,2500,0
2485,2500,7
2486,2500,6
2487,2503,0
2488,2503,1
2489,2503,6
2490,2504,0
2491,2504,7
2492,2504,8
2493,2505,9
2494,2505,10
2495,2505,4
2496,2507,3
2497,2508,0
2498,2508,10
2499,2508,19
2500,2509,3
2501,2509,13
2502,2511,3
2503,2511,13
2504,2513,0
2505,2513,3
2506,2513,12
2507,2516,3
2508,2516,10
2509,2516,4
2510,2517,3
2511,2517,13
2512,2526,8
2513,2529,5
2514,2529,1
2515,2529,3
2516,2530,0
2517,2530,10
2518,2530,8
2519,2532,5
2520,2532,1
2521,2532,3
2522,2534,0
2523,2534,1
2524,2534,10
2525,2535,12
2526,2535,10
2527,2536,9
2528,2536,10
2529,2536,14
2530,2539,3
2531,2539,10
2532,2542,3
2533,2542,22
2534,2543,3
2535,2543,10
2536,2548,1
2537,2548,9
2538,2548,10
2539,2552,16
2540,2552,7
2541,2557,9
2542,2557,10
2543,2557,14
2544,2563,0
2545,2563,12
2546,2563,10
2547,2565,10
2548,2569,0
2549,2569,1
2550,2569,10
2551,2570,0
2552,2570,10
2553,2570,6
2554,2574,17
2555,2574,4
2556,2578,3
2557,2578,10
2558,2578,14
2559,2581,10
2560,2581,14
2561,2581,13
2562,2587,10
2563,2587,14
2564,2596,16
2565,2596,7
2566,2596,8
2567,2607,0
2568,2607,10
2569,2607,6
2570,2618,10
2571,2618,7
2572,2618,8
2573,2621,3
2574,2621,10
2575,2630,3
2576,2630,10
2577,2630,13
2578,2652,10
2579,2652,13
2580,2659,10
2581,2659,13
2582,2676,3
2583,2676,10
2584,2704,3
2585,2704,12
2586,2704,10
2587,2709,17
2588,2709,10
2589,2709,4
2590,2711,16
2591,2711,7
2592,2711,8
2593,4284,10
2594,4284,13
2595,2736,3
2596,2741,10
2597,2751,3
2598,2751,10
2599,163,10
2600,2755,10
2601,2760,3
2602,2760,10
2603,2760,13
2604,2768,10
2605,2768,16
2606,2768,8
2607,2028,12
2608,2028,10
2609,2028,8
2610,2790,10
2611,2790,18
2612,2790,13
2613,941,0
2614,941,1
2615,941,8
2616,2801,5
2617,2801,1
2618,2801,3
2619,2802,0
2620,2802,1
2621,2802,6
2622,2803,1
2623,2803,10
2624,2803,6
2625,2804,1
2626,2804,10
2627,2804,4
2628,2805,0
2629,2805,1
2630,2805,8
2631,2807,3
2632,2807,14
2633,2808,0
2634,2808,1
2635,2808,10
2636,2809,0
2637,2809,1
2638,2809,3
2639,2810,5
2640,2810,1
2641,2810,3
2642,2811,5
2643,2811,0
2644,2811,1
2645,2812,10
2646,2812,13
2647,2812,8
2648,2813,5
2649,2813,1
2650,2813,3
2651,2814,9
2652,2814,10
2653,2814,18
2654,2815,0
2655,2815,1
2656,2815,8
2657,2816,0
2658,2816,1
2659,2816,6
2660,2817,3
2661,2817,4
2662,2818,5
2663,2818,1
2664,2818,3
2665,2819,0
2666,2819,1
2667,2819,3
2668,2820,5
2669,2820,1
2670,2820,3
2671,2821,3
2672,2821,10
2673,2821,13
2674,2822,10
2675,2822,11
2676,2823,0
2677,2823,1
2678,2823,4
2679,2824,3
2680,2824,12
2681,2825,0
2682,2825,1
2683,2825,6
2684,2826,0
2685,2826,12
2686,2826,8
2687,2827,3
2688,2828,5
2689,2828,1
2690,2828,3
2691,2829,0
2692,2829,1
2693,2829,6
2694,2830,3
2695,2831,1
2696,2831,3
2697,2831,4
2698,2832,0
2699,2832,3
2700,2832,2
2701,2833,5
2702,2833,1
2703,2833,3
2704,2834,3
2705,2834,10
2706,2835,10
2707,2835,18
2708,2835,8
2709,2836,0
2710,2836,3
2711,2836,12
2712,2837,9
2713,2837,3
2714,2837,10
2715,2838,10
2716,2839,3
2717,2839,10
2718,2839,14
2719,2840,16
2720,2840,7
2721,2840,8
2722,2841,3
2723,2843,1
2724,2843,3
2725,2844,8
2726,2845,9
2727,2845,10
2728,2846,12
2729,2846,10
2730,2846,7
2731,2847,3
2732,2847,12
2733,2847,10
2734,2848,0
2735,2848,12
2736,2848,10
2737,2850,9
2738,2850,10
2739,2850,18
2740,2851,0
2741,2851,1
2742,2851,6
2743,2852,0
2744,2852,12
2745,2852,10
2746,2854,9
2747,2854,12
2748,2854,10
2749,2855,9
2750,2855,10
2751,2855,11
2752,2856,10
2753,2856,7
2754,2856,8
2755,2857,0
2756,2857,1
2757,2857,9
2758,2858,3
2759,2858,2
2760,2859,3
2761,2859,10
2762,2859,2
2763,2860,1
2764,2860,10
2765,2860,4
2766,2861,10
2767,2861,2
2768,2861,13
2769,2862,10
2770,2862,13
2771,2863,10
2772,2863,13
2773,2863,22
2774,2864,8
2775,2865,1
2776,2865,3
2777,2865,4
2778,2420,9
2779,2420,10
2780,2420,11
2781,2868,3
2782,2868,13
2783,2869,9
2784,2869,10
2785,2869,18
2786,2870,3
2787,2870,10
2788,2870,13
2789,2871,16
2790,2871,7
2791,2871,8
2792,2873,0
2793,2873,12
2794,2873,10
2795,2874,10
2796,2874,16
2797,2874,7
2798,2875,1
2799,2875,9
2800,2875,3
2801,2876,16
2802,2876,7
2803,2876,8
2804,2877,0
2805,2877,1
2806,2877,2
2807,2878,0
2808,2878,8
2809,2879,3
2810,2879,10
2811,2879,14
2812,2880,10
2813,2880,16
2814,2880,8
2815,2881,0
2816,2881,12
2817,2881,8
2818,2884,10
2819,2884,6
2820,2884,8
2821,2885,0
2822,2885,1
2823,2885,9
2824,2887,0
2825,2887,12
2826,2887,8
2827,2889,10
2828,2891,12
2829,2891,10
2830,2891,7
2831,2892,10
2832,2894,9
2833,2894,10
2834,2895,10
2835,2895,7
2836,2896,0
2837,2896,1
2838,2896,2
2839,2897,17
2840,2900,16
2841,2900,7
2842,2900,8
2843,2901,0
2844,2901,3
2845,2904,10
2846,2905,10
2847,2905,13
2848,2906,10
2849,2906,13
2850,2908,3
2851,2908,7
2852,2908,6
2853,2910,10
2854,2910,13
2855,2911,9
2856,2911,10
2857,2911,18
2858,2912,9
2859,2912,10
2860,2912,13
2861,2913,0
2862,2913,1
2863,2913,12
2864,2914,3
2865,2914,10
2866,2915,0
2867,2915,1
2868,2915,9
2869,2916,0
2870,2916,12
2871,2916,8
2872,2917,0
2873,2917,1
2874,2917,3
2875,2919,3
2876,2919,10
2877,2919,13
2878,2921,3
2879,2921,10
2880,2923,3
2881,2923,10
2882,2924,10
2883,2924,18
2884,2924,19
2885,2925,7
2886,2925,13
2887,2925,8
2888,2926,10
2889,2926,16
2890,2926,6
2891,2927,9
2892,2927,3
2893,2927,10
2894,2928,9
2895,2928,12
2896,2928,10
2897,2930,10
2898,2930,13
2899,2931,10
2900,2931,18
2901,2931,19
2902,2933,5
2903,2933,3
2904,2933,10
2905,2935,9
2906,2935,10
2907,2935,18
2908,2937,10
2909,2938,3
2910,2938,16
2911,2941,3
2912,2941,14
2913,2941,19
2914,2942,9
2915,2942,10
2916,2943,3
2917,2943,10
2918,2943,14
2919,2944,17
2920,2944,9
2921,2945,3
2922,2945,12
2923,2945,10
2924,2946,0
2925,2946,9
2926,2946,12
2927,2947,9
2928,2947,10
2929,2947,18
2930,2948,3
2931,2948,10
2932,2950,9
2933,2950,10
2934,2950,11
2935,2951,1
2936,2951,10
2937,2951,4
2938,2953,10
2939,2953,13
2940,2956,9
2941,2956,10
2942,2956,18
2943,2961,3
2944,2961,10
2945,2961,13
2946,2974,3
2947,2974,10
2948,2976,10
2949,1010,0
2950,1010,10
2951,1010,8
2952,2984,0
2953,2984,10
2954,2984,18
2955,2988,10
2956,2988,13
2957,2991,10
2958,2991,13
2959,2994,17
2960,2994,9
2961,2315,10
2962,2315,18
2963,2315,8
2964,3002,9
2965,3002,10
2966,3005,1
2967,3005,10
2968,3005,8
2969,2906,10
2970,2906,13
2971,3010,3
2972,3010,10
2973,3010,13
2974,3012,0
2975,3012,9
2976,3012,18
2977,3017,10
2978,3017,18
2979,3028,3
2980,3028,10
2981,3028,13
2982,3031,17
2983,3031,9
2984,3043,3
2985,3043,10
2986,3069,10
2987,3069,13
2988,3073,16
2989,3073,13
2990,3073,6
2991,3080,10
2992,3083,1
2993,3083,10
2994,3098,3
2995,3098,12
2996,3101,10
2997,3101,14
2998,3125,5
2999,3125,1
3000,3125,3
3001,3133,5
3002,3133,3
3003,3133,4
3004,3141,5
3005,3141,1
3006,3141,3
3007,3151,10
3008,3151,13
3009,3151,6
3010,3159,0
3011,3159,1
3012,3159,3
3013,3161,5
3014,3161,1
3015,3161,3
3016,3177,0
3017,3177,10
3018,3177,16
3019,3198,0
3020,3198,1
3021,3198,12
3022,3203,3
3023,3203,10
3024,3203,14
3025,3218,10
3026,2906,10
3027,2906,13
3028,3240,0
3029,3240,3
3030,3240,2
3031,3253,10
3032,3253,16
3033,3253,7
3034,3274,3
3035,3274,10
3036,3274,13
3037,3277,16
3038,3277,8
3039,3278,12
3040,3278,10
3041,3278,8
3042,3279,0
3043,3279,3
3044,3279,12
3045,3280,16
3046,3281,0
3047,3281,9
3048,3281,10
3049,3282,17
3050,3282,18
3051,3282,14
3052,3283,0
3053,3283,9
3054,3283,10
3055,3284,9
3056,3284,10
3057,3284,14
3058,3285,3
3059,3285,10
3060,3285,13
3061,3286,0
3062,3286,16
3063,3286,8
3064,3287,10
3065,3287,14
3066,3287,8
3067,3288,3
3068,3288,10
3069,3289,0
3070,3289,1
3071,3289,10
3072,3290,9
3073,3290,4
3074,3290,11
3075,3291,3
3076,3291,10
3077,3292,0
3078,3292,10
3079,3292,11
3080,3293,17
3081,3294,9
3082,3294,10
3083,3294,14
3084,3295,10
3085,3296,0
3086,3296,10
3087,3296,22
3088,3297,12
3089,3297,10
3090,3297,13
3091,3298,10
3092,3298,7
3093,3298,13
3094,3299,3
3095,3299,10
3096,3300,9
3097,3300,10
3098,3301,16
3099,3301,8
3100,3302,1
3101,3302,9
3102,3302,10
3103,3304,0
3104,3304,3
3105,3304,6
3106,3305,3
3107,3305,10
3108,3306,9
3109,3306,10
3110,3307,10
3111,2042,3
3112,2042,10
3113,3311,9
3114,3311,12
3115,3311,10
3116,3312,16
3117,3312,8
3118,3313,9
3119,3313,10
3120,3313,14
3121,3314,10
3122,3315,3
3123,3315,10
3124,3316,1
3125,3316,10
3126,3316,13
3127,3317,3
3128,3317,10
3129,3317,11
3130,3318,17
3131,3318,9
3132,3319,17
3133,3321,9
3134,3321,10
3135,3321,18
3136,3322,10
3137,3322,13
3138,3323,1
3139,3323,10
3140,3323,2
3141,3324,0
3142,3324,16
3143,3324,8
3144,3325,3
3145,3325,10
3146,3325,14
3147,3326,5
3148,3326,0
3149,3326,1
3150,3327,3
3151,3327,10
3152,3329,5
3153,3329,10
3154,3329,13
3155,3330,17
3156,3330,14
3157,3331,10
3158,3332,10
3159,3332,6
3160,3333,10
3161,3333,18
3162,3334,10
3163,3335,5
3164,3335,1
3165,3335,3
3166,3336,10
3167,3337,9
3168,3337,10
3169,3337,8
3170,3339,10
3171,3339,13
3172,3340,3
3173,3340,10
3174,3340,7
3175,3341,17
3176,3341,3
3177,3341,10
3178,3342,12
3179,3342,10
3180,3343,10
3181,3343,7
3182,3343,8
3183,3344,3
3184,3344,16
3185,3344,13
3186,3345,5
3187,3345,9
3188,3345,10
3189,3349,10
3190,3349,7
3191,3351,10
3192,3352,0
3193,3352,10
3194,3352,8
3195,3353,17
3196,3354,10
3197,3354,14
3198,3355,10
3199,3357,17
3200,3357,9
3201,3357,18
3202,3358,1
3203,3358,10
3204,3360,17
3205,3361,10
3206,3361,13
3207,3363,10
3208,3364,3
3209,3364,2
3210,3365,10
3211,3366,12
3212,3366,10
3213,3366,8
3214,3367,10
3215,3368,17
3216,3369,1
3217,3369,3
3218,3369,10
3219,3370,3
3220,3370,10
3221,3370,2
3222,3371,3
3223,3372,10
3224,3372,2
3225,3372,16
3226,3373,17
3227,3373,9
3228,3373,18
3229,3374,17
3230,3374,5
3231,3374,12
3232,3375,17
3233,3375,15
3234,3376,3
3235,3376,10
3236,3377,3
3237,3377,10
3238,3377,13
3239,3378,10
3240,3378,7
3241,3378,13
3242,3379,17
3243,3379,9
3244,3380,3
3245,3381,9
3246,3381,10
3247,3381,4
3248,3382,12
3249,3382,10
3250,3383,10
3251,3384,10
3252,3385,1
3253,3385,3
3254,3385,10
3255,3386,3
3256,3386,10
3257,3386,13
3258,3387,10
3259,3387,6
3260,3388,9
3261,3388,10
3262,3389,10
3263,3389,7
3264,3389,8
3265,3390,17
3266,3390,14
3267,3391,17
3268,3391,18
3269,3392,10
3270,3393,16
3271,3393,8
3272,3394,10
3273,3394,13
3274,3395,0
3275,3395,22
3276,3396,10
3277,3396,14
3278,3396,13
3279,3397,17
3280,3397,9
3281,3398,10
3282,3398,7
3283,3398,8
3284,3399,10
3285,3399,13
3286,3403,0
3287,3403,3
3288,3403,12
3289,3404,10
3290,3404,19
3291,3407,10
3292,3408,3
3293,3408,16
3294,3415,10
3295,3417,10
3296,3417,13
3297,3419,0
3298,3419,3
3299,3419,13
3300,3420,5
3301,3420,0
3302,3420,1
3303,3423,1
3304,3423,3
3305,3423,10
3306,3427,3
3307,3427,10
3308,3427,2
3309,3428,10
3310,3428,13
3311,3429,10
3312,3429,13
3313,3431,17
3314,3431,9
3315,3431,18
3316,3433,17
3317,3435,10
3318,3435,2
3319,3436,10
3320,3436,18
3321,3441,12
3322,3441,10
3323,3443,0
3324,3443,1
3325,3443,3
3326,3445,0
3327,3445,1
3328,3445,6
3329,3457,9
3330,3457,10
3331,3457,15
3332,3462,16
3333,3462,8
3334,3469,3
3335,3477,10
3336,3480,5
3337,3480,0
3338,3480,3
3339,3484,5
3340,3484,0
3341,3484,1
3342,3485,0
3343,3485,3
3344,3485,12
3345,3502,3
3346,3502,10
3347,3502,13
3348,3516,0
3349,3516,12
3350,3516,10
3351,4010,16
3352,4010,6
3353,4010,8
3354,1152,5
3355,1152,1
3356,1152,3
3357,1145,0
3358,1145,9
3359,1145,10
3360,3551,9
3361,3551,10
3362,3586,3
3363,3586,10
3364,3586,13
3365,2377,3
3366,2377,10
3367,3654,9
3368,3654,10
3369,3684,12
3370,3684,10
3371,3684,7
3372,2906,10
3373,2906,13
3374,4344,9
3375,4344,10
3376,4344,18
3377,3748,5
3378,3748,1
3379,3748,3
3380,3749,1
3381,3749,4
3382,3749,2
3383,3750,0
3384,3750,16
3385,3750,6
3386,3751,0
3387,3751,1
3388,3751,6
3389,3752,0
3390,3752,1
3391,3752,6
3392,3753,16
3393,3753,7
3394,3753,8
3395,3754,10
3396,3754,11
3397,3755,5
3398,3755,1
3399,3755,3
3400,3756,12
3401,3756,10
3402,3756,8
3403,3757,0
3404,3757,12
3405,3757,8
3406,3758,0
3407,3758,1
3408,3758,6
3409,3759,1
3410,3759,4
3411,3759,2
3412,3760,10
3413,3760,13
3414,3760,8
3415,3761,5
3416,3761,1
3417,3761,3
3418,3762,9
3419,3762,3
3420,3762,10
3421,3763,9
3422,3763,10
3423,3763,4
3424,3764,5
3425,3764,1
3426,3764,3
3427,3765,3
3428,3766,0
3429,3766,16
3430,3766,6
3431,3767,0
3432,3767,3
3433,3767,12
3434,3768,3
3435,3768,10
3436,3768,13
3437,3769,3
3438,3769,4
3439,3769,2
3440,3770,0
3441,3770,1
3442,3770,8
3443,3771,16
3444,3771,7
3445,3771,8
3446,3772,3
3447,3772,10
3448,3773,3
3449,3774,0
3450,3774,1
3451,3774,6
3452,3775,0
3453,3775,1
3454,3775,2
3455,3776,0
3456,3776,1
3457,3776,6
3458,3777,0
3459,3777,3
3460,3778,3
3461,3778,12
3462,3778,7
3463,3779,3
3464,3780,0
3465,3780,1
3466,3780,6
3467,3781,0
3468,3781,1
3469,3781,12
3470,3783,3
3471,3783,13
3472,3784,9
3473,3784,3
3474,3784,10
3475,3786,0
3476,3786,8
3477,3787,5
3478,3787,1
3479,3787,3
3480,3788,0
3481,3788,10
3482,3788,18
3483,3790,9
3484,3790,10
3485,3790,18
3486,3792,8
3487,3794,3
3488,3794,11
3489,3796,5
3490,3796,1
3491,3796,3
3492,3797,3
3493,3797,10
3494,3797,13
3495,3798,3
3496,3798,10
3497,3798,13
3498,3800,9
3499,3800,10
3500,3800,8
3501,3801,0
3502,3801,8
3503,3803,9
3504,3803,3
3505,3803,10
3506,3804,0
3507,3804,12
3508,3804,10
3509,3805,0
3510,3805,1
3511,3805,3
3512,3806,1
3513,3806,10
3514,3806,16
3515,3807,5
3516,3807,1
3517,3807,3
3518,3808,0
3519,3808,1
3520,3808,9
3521,3809,0
3522,3809,1
3523,3809,10
3524,3810,3
3525,3810,12
3526,3810,7
3527,1520,0
3528,1520,1
3529,1520,7
3530,3812,16
3531,3812,7
3532,3812,8
3533,3813,5
3534,3813,0
3535,3813,1
3536,3814,12
3537,3814,10
3538,3815,10
3539,3815,7
3540,3815,8
3541,3816,9
3542,3816,10
3543,3816,16
3544,3817,9
3545,3817,10
3546,3818,16
3547,3819,12
3548,3819,10
3549,3820,0
3550,3820,16
3551,3820,6
3552,3821,0
3553,3821,12
3554,3821,10
3555,3823,0
3556,3823,12
3557,3823,8
3558,3824,17
3559,3824,18
3560,3824,19
3561,3825,12
3562,3825,10
3563,3825,7
3564,3826,1
3565,3826,3
3566,3826,12
3567,3827,9
3568,3827,10
3569,3827,18
3570,3828,1
3571,3828,9
3572,3828,10
3573,3830,9
3574,3830,10
3575,3830,18
3576,3832,0
3577,3832,1
3578,3832,2
3579,3833,0
3580,3833,8
3581,3834,10
3582,3834,13
3583,3836,0
3584,3836,12
3585,3836,10
3586,3837,3
3587,3837,10
3588,3838,0
3589,3838,1
3590,3838,10
3591,3839,17
3592,3839,9
3593,3839,10
3594,3840,0
3595,3840,6
3596,3840,8
3597,3841,16
3598,3841,8
3599,3842,9
3600,3842,3
3601,3842,10
3602,3843,10
3603,3843,11
3604,3844,10
3605,3845,10
3606,3845,13
3607,3846,3
3608,3846,10
3609,3846,7
3610,3847,8
3611,3848,16
3612,3848,7
3613,3848,8
3614,3849,9
3615,3849,3
3616,3849,12
3617,3850,5
3618,3850,1
3619,3850,3
3620,3851,3
3621,3851,10
3622,3851,18
3623,3852,9
3624,3852,10
3625,3853,17
3626,3853,21
3627,3854,3
3628,3854,10
3629,3857,0
3630,3857,12
3631,3857,10
3632,3858,17
3633,3859,9
3634,3859,10
3635,3859,18
3636,3860,0
3637,3860,1
3638,3860,12
3639,1774,10
3640,1774,2
3641,1774,13
3642,3862,1
3643,3862,10
3644,3864,10
3645,3865,0
3646,3865,10
3647,3865,6
3648,3866,3
3649,3867,0
3650,3867,12
3651,3867,10
3652,3868,0
3653,3868,3
3654,3868,12
3655,3869,0
3656,3869,10
3657,3871,0
3658,3871,1
3659,3871,3
3660,3874,10
3661,2652,10
3662,2652,13
3663,3877,10
3664,3877,19
3665,3881,12
3666,3881,16
3667,3881,8
3668,3883,1
3669,3883,3
3670,3883,10
3671,3885,5
3672,3885,1
3673,3885,4
3674,3887,10
3675,3887,4
3676,3887,13
3677,2114,12
3678,2114,10
3679,3889,10
3680,3889,22
3681,3891,3
3682,3891,10
3683,3891,14
3684,3892,9
3685,3892,10
3686,3893,10
3687,3894,10
3688,3895,17
3689,3895,9
3690,3896,0
3691,3896,3
3692,3896,12
3693,3897,9
3694,3897,10
3695,3897,18
3696,3900,10
3697,3904,9
3698,3904,10
3699,3904,13
3700,3905,17
3701,3905,9
3702,3906,3
3703,3906,10
3704,3906,13
3705,3916,10
3706,3916,14
3707,3916,13
3708,3919,10
3709,3919,7
3710,3920,10
3711,3920,16
3712,3920,7
3713,3927,3
3714,3927,16
3715,3927,15
3716,3930,5
3717,3930,0
3718,3930,1
3719,3938,0
3720,3938,12
3721,3938,8
3722,3946,10
3723,3948,17
3724,3955,10
3725,3955,18
3726,3962,17
3727,3962,9
3728,3962,14
3729,3976,3
3730,3976,14
3731,3976,13
3732,3979,10
3733,3979,14
3734,3979,13
3735,3999,10
3736,4007,10
3737,4007,16
3738,4007,6
3739,4010,16
3740,4010,6
3741,4010,8
3742,2535,12
3743,2535,10
3744,4018,10
3745,4026,5
3746,4026,1
