,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1394,2011-10-21,Johnny English Reborn,45000000,8406711,164640401
1395,2008-09-26,Miracle at St. Anna,45000000,7916887,9676497
1396,2002-04-05,Big Trouble,45000000,7262288,8488871
1397,2006-12-21,Man cheng jin dai huang jin jia,45000000,6566773,76904429
1398,2007-11-16,Love in the Time of Cholera,45000000,4617608,31077418
1399,2002-12-25,Pinocchio,45000000,3681811,31681811
1400,1997-01-31,Shadow Conspiracy,45000000,2154540,2154540
1401,2012-06-16,Foodfight!,45000000,0,73706
1402,2020-11-11,Hillbilly Elegy,45000000,0,38852
1403,2012-10-11,Argo,44500000,136025503,227140757
1404,1993-08-06,The Fugitive,44000000,183875760,353715317
1405,1985-05-22,Rambo: First Blood Part II,44000000,150415432,300400000
1406,1996-10-18,Sleepers,44000000,53300852,165600852
1407,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084
1408,1996-02-02,The Juror,44000000,22730924,22730924
1409,2014-02-06,The Interview,44000000,6105175,12342632
1410,1980-11-19,Heaven's Gate,44000000,3484331,3484523
1411,2013-06-28,The Heat,43000000,159581587,229727774
1412,2000-12-19,Finding Forrester,43000000,51768623,80013623
1413,2000-04-14,28 Days,43000000,37035515,62063972
1414,2005-05-13,Danny the Dog,43000000,24537621,49037621
1415,2002-04-12,The Sweetest Thing,43000000,24430272,63078756
1416,2018-10-25,The Girl in the Spider’s Web,43000000,14828555,34983342
1417,2016-10-07,A Monster Calls,43000000,3740823,46414530
1418,2011-01-28,The Mechanic,42500000,29121498,76347393
1419,1993-06-30,The Firm,42000000,158340892,270340892
1420,2012-03-14,21 Jump Street,42000000,138447667,202812429
1421,1999-05-28,Notting Hill,42000000,116089678,363718196
1422,2019-12-25,Little Women,42000000,108095955,218895434
1423,2000-06-21,Chicken Run,42000000,106793915,227793915
1424,2004-01-16,Along Came Polly,42000000,88073507,173044410
1425,1992-07-01,Boomerang,42000000,70052444,131052444
1426,2009-07-10,Brüno,42000000,60054530,138708527
1427,2063-06-12,Cleopatra,42000000,57000000,71000000
1428,2017-05-12,Snatched,42000000,45852178,57852177
1429,2012-10-10,Here Comes the Boom,42000000,45290318,73239258
1430,2002-04-05,High Crimes,42000000,41543207,63781100
1431,1996-11-15,The Mirror Has Two Faces,42000000,41267469,41267469
1432,2011-03-11,Red Riding Hood,42000000,37662162,91678442
1433,2002-01-25,The Mothman Prophecies,42000000,35228696,56438555
1434,1989-07-14,Licence to Kill,42000000,34667015,156167015
1435,2018-12-20,Holmes & Watson,42000000,30568743,41926605
1436,2012-01-27,One for the Money,42000000,26414527,36197221
1437,2001-03-09,15 Minutes,42000000,24375436,56331864
1438,2005-09-16,Lord of War,42000000,24149632,60437727
1439,1993-05-28,Super Mario Bros.,42000000,20844907,20844907
1440,1992-10-02,Hero,42000000,19487173,66787173
1441,2012-01-27,Man on a Ledge,42000000,18620000,49621440
1442,2010-12-03,The Warrior's Way,42000000,5666340,8514325
1443,1997-04-18,McHale's Navy,42000000,4408420,4408420
1444,2010-05-28,Micmacs,42000000,1259693,18821576
1445,,Les Bronzés 3: amis pour la vie,42000000,0,83833602
1446,2015-04-10,Pourquoi j'ai pas mangé mon père,42000000,0,15451663
1447,2002-11-08,8 Mile,41000000,116724075,245768384
1448,2019-05-24,Rocketman,41000000,96368160,192137020
1449,2001-05-11,A Knight’s Tale,41000000,56083966,100622586
1450,2003-08-22,The Medallion,41000000,22108977,22108977
1451,2011-10-14,The Big Year,41000000,7204138,7684524
1452,1999-01-15,The Sixth Sense,40000000,293506292,672806292
1453,2005-07-15,Wedding Crashers,40000000,209218368,283218368
1454,2010-06-11,The Karate Kid,40000000,176591618,351774938
1455,2019-05-15,John Wick: Chapter 3 — Parabellum,40000000,171016727,325674995
1456,2015-02-11,Fifty Shades of Grey,40000000,166167230,570794950
1457,2019-11-27,Knives Out,40000000,165364060,312952178
1458,2009-06-19,The Proposal,40000000,163958031,314709717
1459,2013-12-12,American Hustle,40000000,150098456,257858943
1460,2003-12-25,Cheaper by the Dozen,40000000,138614544,190212113
1461,2014-07-25,Lucy,40000000,126573960,457507776
1462,2013-12-25,Lone Survivor,40000000,125095601,149804632
1463,1989-11-22,Back to the Future Part II,40000000,118450002,331971881
1464,1999-09-24,Double Jeopardy,40000000,116735231,177835231
1465,2003-07-25,Spy Kids 3-D: Game Over,40000000,111760631,167851995
1466,1996-07-24,A Time to Kill,40000000,108766007,152266007
1467,1992-07-01,A League of Their Own,40000000,107533925,132440066
1468,2016-06-09,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,310201399
1469,2010-10-01,The Social Network,40000000,96962694,224922135
1470,2009-08-07,Julie & Julia,40000000,94125426,131516178
1471,2009-02-06,He's Just Not That Into You,40000000,93953653,181053657
1472,2017-02-09,John Wick: Chapter Two,40000000,92029184,171317271
1473,2016-01-14,Ride Along 2,40000000,90862685,124827316
1474,2006-04-14,Scary Movie 4,40000000,90710620,178710620
1475,2015-03-26,Get Hard,40000000,90411453,111711453
1476,2000-02-04,Scream 3,40000000,89138076,161838076
1477,1990-05-24,Back to the Future Part III,40000000,88055283,244087268
1478,2016-10-11,The Accountant,40000000,86260045,152962083
1479,2014-11-13,Dumb and Dumber To,40000000,86208010,156553592
1480,2014-04-23,The Other Woman,40000000,83911193,195111193
1481,1992-11-13,Bram Stoker's Dracula,40000000,82522790,215862692
1482,2006-02-17,Eight Below,40000000,81612565,120455994
1483,1999-12-24,The Talented Mr. Ripley,40000000,81292135,128792135
1484,2015-09-24,The Intern,40000000,75764672,197115710
1485,1992-09-25,The Last of the Mohicans,40000000,75505856,75505856
1486,2004-10-29,Ray,40000000,75305995,124823094
1487,2005-04-01,Sin City,40000000,74103820,158527918
1488,2015-10-14,Bridge of Spies,40000000,72313754,162498338
1489,2008-02-22,Vantage Point,40000000,72266306,150886329
1490,2009-03-20,"I Love You, Man",40000000,72013010,92302502
1491,2001-11-09,Shallow Hal,40000000,70836296,70836296
1492,1991-12-20,JFK,40000000,70405498,205400000
1493,2006-01-27,Big Momma's House 2,40000000,70165972,137047376
1494,2019-08-22,Angel Has Fallen,40000000,69030436,133365452
1495,2018-09-19,The House with a Clock in its Walls,40000000,68549695,131457147
1496,2016-11-03,Hacksaw Ridge,40000000,67209615,169023926
1497,2001-03-02,The Mexican,40000000,66808615,145238250
1498,2009-08-28,The Final Destination,40000000,66477700,187384627
1499,2021-03-07,The Conjuring: The Devil Made Me Do It,40000000,65565074,200215079
1500,2009-04-17,17 Again,40000000,64167069,139474906
1501,2011-02-18,Unknown,40000000,63686397,136123083
1502,2010-06-04,Get Him to the Greek,40000000,61153526,92994927
1503,2003-11-21,Gothika,40000000,59588068,141484812
1504,2001-11-30,Behind Enemy Lines,40000000,58855732,58855732
1505,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086
1506,2004-10-15,Shall We Dance?,40000000,57887882,118097882
1507,2006-08-25,Invincible,40000000,57806952,58501127
1508,2013-02-15,Escape From Planet Earth,40000000,57012977,74156610
1509,1998-07-10,Small Soldiers,40000000,55143823,71743823
1510,1997-07-31,Spawn,40000000,54979992,87949859
1511,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357
1512,2002-01-25,The Count of Monte Cristo,40000000,54228104,75389090
1513,2006-10-20,The Prestige,40000000,53089891,104407366
1514,2006-06-16,The Lake House,40000000,52330111,114830111
1515,2010-07-09,Predators,40000000,52000688,127234389
1516,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159
1517,1987-07-31,The Living Daylights,40000000,51185000,191200000
1518,2006-12-08,Apocalypto,40000000,50866635,121032272
1519,2007-02-14,Music and Lyrics,40000000,50572589,146196885
1520,1986-06-18,Legal Eagles,40000000,49851591,49851591
1521,2004-03-12,Secret Window,40000000,47958031,92110539
1522,2005-08-12,The Skeleton Key,40000000,47907715,92256918
1523,2014-06-18,Jersey Boys,40000000,47047013,65282732
1524,2008-05-02,Made of Honor,40000000,46012734,106548738
1525,1997-11-21,The Rainmaker,40000000,45916769,45916769
1526,1992-02-07,Medicine Man,40000000,44948240,44948240
1527,1997-12-12,Amistad,40000000,44212592,58250151
1528,2014-05-28,A Million Ways to Die in The West,40000000,42720965,86778557
1529,2011-08-12,Final Destination 5,40000000,42587643,155011165
1530,2018-11-09,Widows,40000000,42402632,75984700
1531,2005-04-08,Fever Pitch,40000000,42071069,50071069
1532,2007-12-25,Aliens vs. Predator - Requiem,40000000,41797066,128884494
1533,2007-12-25,The Water Horse: Legend of the Deep,40000000,40412817,103429755
1534,2014-07-16,Sex Tape,40000000,38543473,126069509
1535,2011-04-15,Scream 4,40000000,38180928,95989590
1536,1994-12-21,Ri¢hie Ri¢h,40000000,38087756,38087756
1537,2000-08-11,Autumn in New York,40000000,37752931,90717684
1538,2011-03-18,Paul,40000000,37412945,101162106
1539,2012-12-19,The Guilt Trip,40000000,37134215,41294674
1540,2011-08-26,Colombiana,40000000,36665854,72295262
1541,1999-02-26,8MM,40000000,36443442,96398826
1542,2018-01-11,The Commuter,40000000,36343858,118509836
1543,2000-02-18,Hanging Up,40000000,36037909,51867723
1544,1991-03-01,The Doors,40000000,34416893,34420595
1545,1999-08-20,Mickey Blue Eyes,40000000,33864342,53864342
1546,2018-08-01,The Spy Who Dumped Me,40000000,33562069,77303614
1547,2000-10-20,Pay it Forward,40000000,33508922,55696705
1548,2011-04-08,Arthur,40000000,33035397,47787943
1549,2008-03-21,Drillbit Taylor,40000000,32862104,49686263
1550,2016-12-21,Patriots Day,40000000,31886361,52837989
1551,2011-12-25,Extremely Loud and Incredibly Close,40000000,31847881,55247881
1552,1994-07-01,The Shadow,40000000,31835600,31835600
1553,2008-11-26,Transporter 3,40000000,31715062,112930957
1554,2010-11-10,Morning Glory,40000000,31011732,59795070
1555,2005-11-09,Get Rich or Die Tryin',40000000,30981850,46666955
1556,2019-05-01,Long Shot,40000000,30316271,53624424
1557,2000-08-25,The Art of War,40000000,30199105,40390931
1558,2013-12-25,Grudge Match,40000000,29817991,69817991
1559,2000-08-11,Bless the Child,40000000,29374178,40435694
1560,2005-11-23,Rent,40000000,29077547,31670620
1561,1999-04-02,The Out-of-Towners,40000000,28544120,28544120
1562,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389
1563,1996-08-23,The Island of Dr. Moreau,40000000,27682712,27682712
1564,2001-09-07,The Musketeer,40000000,27053815,27053815
1565,2016-12-23,Resident Evil: The Final Chapter,40000000,26844692,314101190
1566,2008-02-29,The Other Boleyn Girl,40000000,26814957,78269970
1567,2017-06-30,The House,40000000,25584504,31192425
1568,2001-02-16,Sweet November,40000000,25288103,65754228
1569,2007-04-05,The Reaping,40000000,25126214,62226214
1570,2011-01-07,Season of the Witch,40000000,24827228,91126600
1571,1994-06-03,Renaissance Man,40000000,24172899,24172899
1572,1998-05-15,Quest for Camelot,40000000,22772500,38172500
1573,2002-09-06,City by the Sea,40000000,22433915,22505932
1574,1999-01-15,At First Sight,40000000,22365133,22365133
1575,2016-08-25,Mechanic: Resurrection,40000000,21218403,125729635
1576,2004-01-16,Torque,40000000,21176322,46176322
1577,2009-10-23,Fantastic Mr. Fox,40000000,21002919,47001091
1578,2018-08-24,The Happytime Murders,40000000,20706452,27506412
1579,1995-01-06,Showgirls,40000000,20350754,37750754
1580,1996-02-16,City Hall,40000000,20278055,20278055
1581,2012-02-03,Big Miracle,40000000,20157300,25268680
1582,2012-10-11,The Impossible,40000000,19019882,169590606
1583,2012-03-09,A Thousand Words,40000000,18450127,20790486
1584,2017-07-28,Detroit,40000000,16790139,26033563
1585,2006-10-20,Marie Antoinette,40000000,15962471,60862471
1586,2018-10-19,Hunter Killer,40000000,15767460,29312121
1587,2000-10-06,Get Carter,40000000,14967182,19417182
1588,1995-04-21,Kiss of Death,40000000,14942422,14942422
1589,2016-10-20,Keeping Up with the Joneses,40000000,14904426,28804426
1590,2002-04-26,"Life, or Something Like It",40000000,14448589,14448589
1591,1987-05-15,Ishtar,40000000,14375181,14375181
1592,1992-02-28,Memoirs of an Invisible Man,40000000,14358033,14358033
1593,2009-10-23,Amelia,40000000,14279575,19756077
1594,2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
1595,2004-05-07,New York Minute,40000000,14018364,21156715
1596,1999-03-12,The Deep End of the Ocean,40000000,13508635,13508635
1597,2004-11-05,Alfie,40000000,13395939,35195939
1598,2002-08-30,FearDotCom,40000000,13208023,13289290
1599,2008-11-07,Soul Men,40000000,12082391,12345883
1600,2015-02-19,The Gunman,40000000,10664749,24478613
1601,1999-08-20,Universal Soldier II: The Return,40000000,10447421,10717421
1602,2009-09-25,Pandorum,40000000,10330853,17033431
1603,2003-09-26,Duplex,40000000,9652000,10070651
1604,2013-08-16,Paranoia,40000000,7388654,16340767
1605,1980-08-01,Raise the Titanic,40000000,7000000,7000000
1606,2015-07-09,Baahubali: The Beginning,40000000,6738000,26736665
1607,2018-03-02,The Hurricane Heist,40000000,6115824,33222314
1608,2002-01-04,Impostor,40000000,6114237,7974607
1609,2015-11-25,Victor Frankenstein,40000000,5775076,31124367
1610,2019-09-12,The Goldfinch,40000000,5332621,9430149
1611,2002-11-27,Extreme Ops,40000000,4835968,12624471
1612,2001-04-06,Just Visiting,40000000,4777007,16172200
1613,2013-08-01,Snowpiercer,40000000,4563029,86808205
1614,2007-04-12,Sunshine,40000000,3688560,32030610
1615,1994-03-11,The Hudsucker Proxy,40000000,2816518,14938149
1616,2016-11-09,Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402
1617,1986-07-01,Pirates,40000000,1641825,6341825
1618,2008-12-12,Delgo,40000000,915840,915840
1619,2007-09-07,The Hunting Party,40000000,876671,7729552
1620,2006-10-13,Alex Rider: Operation Stormbreaker,40000000,659210,20722450
1621,2009-11-20,Red Cliff,40000000,627047,119627047
1622,2004-09-24,The Last Shot,40000000,463730,463730
1623,2007-03-16,Nomad,40000000,79123,79123
1624,2013-04-16,Un monstre à Paris,40000000,0,27000381
1625,2012-09-28,Solomon Kane,40000000,0,22024849
1626,2018-11-09,Kursk,40000000,0,5578259
1627,2016-09-23,USS Indianapolis: Men of Courage,40000000,0,1663785
1628,2015-04-10,Dragon Nest Warriors' Dawn,40000000,0,734423
1629,2019-11-08,Klaus,40000000,0,0
1630,2017-08-25,Death Note,40000000,0,0
1631,,Down Under Cover,40000000,0,0
1632,2020-02-07,Timmy Failure: Mistakes Were Made,40000000,0,0
1633,2022-12-16,Heaven and Hell,40000000,0,0
1634,2021-11-26,Licorice Pizza,40000000,0,0
1635,2009-08-14,The Time Traveler’s Wife,39000000,63414846,102332135
1636,1983-06-17,Superman III,39000000,59950623,80200000
1637,2007-02-02,Because I Said So,39000000,42674040,69538833
1638,2012-10-04,Frankenweenie,39000000,35287788,81150788
1639,1996-03-29,Sgt. Bilko,39000000,30356589,37956589
1640,2005-09-30,Serenity,39000000,25514517,40319440
1641,2007-09-07,Shoot 'Em Up,39000000,12796824,26796824
1642,2004-02-20,Against the Ropes,39000000,5881504,6429865
1643,2013-01-08,Yi dai zong shi,38600000,6594959,57987299
1644,2001-06-22,The Fast and the Furious,38000000,144512310,206458372
1645,2002-09-27,Sweet Home Alabama,38000000,127214072,182365114
1646,2009-07-24,The Ugly Truth,38000000,88915214,205298907
1647,2002-08-07,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
1648,1994-11-18,Star Trek: Generations,38000000,75671262,120000000
1649,2017-06-02,Captain Underpants: The First Epic Movie,38000000,73921000,126422949
1650,2015-04-10,Paul Blart: Mall Cop 2,38000000,71091594,107650646
1651,1997-12-19,Mouse Hunt,38000000,61894591,61894591
1652,2016-12-21,Why Him?,38000000,60323786,117425156
1653,2011-04-22,Water for Elephants,38000000,58709717,116809717
1654,2010-10-08,Life as We Know It,38000000,53374681,105887837
1655,1999-12-29,The Hurricane,38000000,50699241,73956241
1656,2013-09-05,Riddick,38000000,42025135,94763758
1657,2001-03-23,Heartbreakers,38000000,40334024,57753825
1658,2002-05-24,Enough,38000000,39177215,50970660
1659,2016-01-14,The 5th Wave,38000000,34912982,111336398
1660,2009-02-06,Push,38000000,31811527,49678401
1661,2013-09-13,Rush,38000000,26947624,98230839
1662,2001-05-18,Angel Eyes,38000000,24044532,29544532
1663,2001-12-21,Joe Somebody,38000000,22770864,24515990
1664,2018-11-03,Overlord,38000000,21704844,39178189
1665,2020-08-28,The War with Grandpa,38000000,21277892,40228372
1666,2000-03-10,The Ninth Gate,38000000,18653746,58394308
1667,2017-10-20,Only the Brave,38000000,18340051,24555177
1668,1996-09-27,Extreme Measures,38000000,17378193,17378193
1669,2011-10-14,The Thing,38000000,16999934,27573078
1670,2001-09-07,Rock Star,38000000,16991902,19317765
1671,2020-12-25,News of the World,38000000,12668325,12668325
1672,2019-08-09,The Kitchen,38000000,12180032,15779653
1673,1996-02-02,White Squall,38000000,10229300,10229300
1674,2008-10-10,City of Ember,38000000,7873007,17831558
1675,1997-10-31,Switchback,38000000,6504442,6504442
1676,2018-09-21,The Sisters Brothers,38000000,3143056,14636067
1677,2001-11-30,Texas Rangers,38000000,623374,623374
1678,2008-08-26,Virgin Territory,38000000,0,5473041
1679,2019-01-10,The Upside,37500000,108235497,125818440
1680,2012-05-17,What to Expect When You're Expecting,37500000,41152203,88473016
1681,2012-09-14,The Master,37500000,16247159,50879131
1682,2008-10-10,The Express,37500000,9793406,9813309
1683,2008-11-21,Twilight,37000000,192769854,402280159
1684,2013-08-07,We’re the Millers,37000000,150394119,267816276
1685,2015-11-25,Creed,37000000,109767581,173567581
1686,2010-09-17,The Town,37000000,92186262,152566881
1687,2011-09-23,Dolphin Tale,37000000,72286779,96068724
1688,2018-02-23,Game Night,37000000,69179066,117378084
1689,2008-09-12,Burn After Reading,37000000,60355347,168167798
1690,2004-04-23,13 Going On 30,37000000,57139723,97658712
1691,2013-03-29,Tyler Perry’s Temptation,37000000,51975354,53143144
1692,2008-04-04,Nim's Island,37000000,48006762,101857425
1693,2016-02-08,How to be Single,37000000,46843513,100003780
1694,2010-02-26,Cop Out,37000000,44875481,55909910
1695,2011-01-28,The Rite,37000000,33047633,97143987
1696,2008-07-18,Space Chimps,37000000,30105968,67029956
1697,1999-12-17,Magnolia,37000000,22450975,48446802
1698,2015-05-27,Aloha,37000000,21052030,25387091
1699,,Obitaemyy ostrov,36500000,0,15000000
1700,2018-10-05,A Star is Born,36000000,215288866,431870523
1701,2011-02-11,Gnomeo and Juliet,36000000,99967670,193737977
1702,2002-02-15,John Q.,36000000,71026631,102226631
1703,1999-09-17,Blue Streak,36000000,68208190,117448157
1704,1983-10-07,Never Say Never Again,36000000,55500000,160000000
1705,2010-03-26,Hot Tub Time Machine,36000000,50269859,65967750
1706,1997-05-02,Breakdown,36000000,50159144,50159144
1707,2014-09-12,Dolphin Tale 2,36000000,42024533,57824533
1708,2016-12-16,Collateral Beauty,36000000,31016021,85309093
1709,2003-04-04,A Man Apart,36000000,26500000,43797731
1710,2000-02-25,Reindeer Games,36000000,23360779,23360779
1711,1999-12-24,Snow Falling on Cedars,36000000,14378353,14378353
1712,1996-12-20,Ghosts of Mississippi,36000000,13052741,13052741
1713,1997-10-24,Gattaca,36000000,12532777,12532777
1714,2000-01-28,Isn't She Great,36000000,2954405,2954405
1715,2015-12-24,Yip Man 3,36000000,2679437,157300954
1716,2011-05-06,There Be Dragons,36000000,1069334,4020990
1717,2015-09-03,Queen of the Desert,36000000,0,1578543
1718,2003-03-28,Head of State,35200000,37788228,38283765
1719,2017-08-31,It,35000000,328828874,701083042
1720,2009-06-05,The Hangover,35000000,277322503,465487583
1721,2009-11-20,The Blind Side,35000000,255959475,305705794
1722,1989-06-23,Batman,35000000,251188924,411348924
1723,1999-06-10,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
1724,2010-12-22,True Grit,35000000,171243005,252276928
1725,1992-05-15,Lethal Weapon 3,35000000,144731527,319700000
1726,1998-09-18,Rush Hour,35000000,141186864,245300000
1727,2013-02-07,Identity Thief,35000000,134506920,175361578
1728,2006-06-30,The Devil Wears Prada,35000000,124740460,326073155
1729,2011-07-08,Horrible Bosses,35000000,117538559,212417601
1730,2001-03-30,Spy Kids,35000000,112692062,197692062
1731,2015-07-17,Trainwreck,35000000,110212700,141123897
1732,2013-11-29,Saving Mr. Banks,35000000,83299761,114962525
1733,1979-12-07,Star Trek: The Motion Picture,35000000,82258456,139000000
1734,2008-03-28,21,35000000,81159365,159846429
1735,2008-05-09,What Happens in Vegas...,35000000,80277646,218535708
1736,1991-11-15,Cape Fear,35000000,79091969,182291969
1737,1996-11-15,The English Patient,35000000,78716374,231710008
1738,2009-01-16,Hotel for Dogs,35000000,73178547,122357172
1739,2005-03-25,Guess Who,35000000,68915888,102115888
1740,2012-12-20,This is 40,35000000,67544505,90221182
1741,1997-09-19,L.A. Confidential,35000000,64604977,126204977
1742,2005-07-29,Sky High,35000000,63939454,83109359
1743,1997-09-19,In & Out,35000000,63826569,83226569
1744,2010-04-30,A Nightmare on Elm Street,35000000,63075011,117729621
1745,2000-08-18,The Cell,35000000,61280963,85911226
1746,1995-07-07,Species,35000000,60054449,113354449
1747,2006-04-07,The Benchwarmers,35000000,59843754,65063726
1748,2010-10-08,Secretariat,35000000,59699513,60376247
1749,1998-03-13,The Man in the Iron Mask,35000000,56968169,56968169
1750,2011-07-22,Friends with Benefits,35000000,55802754,146595891
1751,2016-05-05,Neighbors 2: Sorority Rising,35000000,55340730,108757621
1752,2007-03-23,TMNT,35000000,54149098,96096018
1753,2003-10-24,Radio,35000000,52333738,53293628
1754,2018-06-25,Sicario: Day of the Soldado,35000000,50065850,76346094
1755,2009-11-25,Old Dogs,35000000,49492060,95104304
1756,1992-11-18,Malcolm X,35000000,48169910,48169910
1757,2015-05-20,Poltergeist,35000000,47425125,95713069
1758,2018-10-10,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478
1759,2018-01-16,12 Strong,35000000,45819713,71118378
1760,2009-01-23,Underworld 3: Rise of the Lycans,35000000,45802315,89102315
1761,2005-07-29,Must Love Dogs,35000000,43894863,58405313
1762,2007-07-03,License to Wed,35000000,43799818,70187088
1763,1997-02-28,Donnie Brasco,35000000,41954997,65303052
1764,2008-10-17,Max Payne,35000000,40689393,87775050
1765,2002-03-15,Resident Evil,35000000,40119709,103787401
1766,2004-03-26,The Ladykillers,35000000,39692139,77392139
1767,2011-05-06,Something Borrowed,35000000,39046489,65084116
1768,2006-12-01,The Nativity Story,35000000,37629831,46309644
1769,2011-10-28,In Time,35000000,37553932,165103952
1770,2010-04-23,The Back-up Plan,35000000,37490007,75281179
1771,2011-11-09,J. Edgar,35000000,37306030,84606030
1772,2000-11-17,Bounce,35000000,36805288,53425292
1773,2018-08-17,Mile 22,35000000,36108758,66295121
1774,2015-05-08,Hot Pursuit,35000000,34580201,45671512
1775,2015-12-24,Concussion,35000000,34531832,50363790
1776,2017-09-29,The Foreigner,35000000,34393507,145374099
1777,2004-12-03,Closer,35000000,33987757,116148537
1778,1994-12-23,Street Fighter,35000000,33423000,99423000
1779,2001-11-21,Black Knight,35000000,33422806,33422806
1780,2005-07-22,The Bad News Bears,35000000,32868349,33500620
1781,2002-12-27,The Pianist,35000000,32519322,111854182
1782,2005-05-06,House of Wax,35000000,32064800,70064800
1783,2001-10-19,From Hell,35000000,31598308,68712365
1784,2018-06-01,Adrift,35000000,31445011,57897191
1785,2008-08-15,Mirrors,35000000,30691439,77220596
1786,2016-11-25,Underworld: Blood Wars,35000000,30353973,81209222
1787,2002-02-22,Queen of the Damned,35000000,30307804,30307804
1788,2010-08-20,Nanny McPhee and the Big Bang,35000000,29197642,97799865
1789,2008-01-25,Untraceable,35000000,28687835,52649951
1790,1990-11-21,Predator 2,35000000,28317513,54768418
1791,2011-09-23,Abduction,35000000,28087155,86648359
1792,1980-12-05,Flash Gordon,35000000,27107960,27181521
1793,2008-03-28,Superhero Movie,35000000,26638520,73026302
1794,1999-02-12,Blast from the Past,35000000,26613620,26613620
1795,2012-10-17,Alex Cross,35000000,25888412,35426759
1796,2004-03-26,Jersey Girl,35000000,25266129,37066129
1797,1997-11-21,Midnight in the Garden of Good and Evil,35000000,25078937,25078937
1798,2016-09-06,Bridget Jones’s Baby,35000000,24139805,207298383
1799,2001-11-09,Heist,35000000,23483357,28906817
1800,1992-12-25,Hoffa,35000000,23365858,28391473
1801,2016-03-04,Whiskey Tango Foxtrot,35000000,23083334,25350747
1802,2004-04-09,Ella Enchanted,35000000,22913677,24200318
1803,2015-08-19,Hitman: Agent 47,35000000,22467450,82182803
1804,2017-12-25,Phantom Thread,35000000,21198205,47896721
1805,2008-07-25,The X-Files: I Want to Believe,35000000,20982478,68170792
1806,2012-08-23,Premium Rush,35000000,20275446,31393201
1807,2013-01-18,Broken City,35000000,19701164,37114977
1808,2005-08-19,Valiant,35000000,19478106,64188387
1809,2000-02-23,Wonder Boys,35000000,19389454,33422485
1810,2005-02-25,Cursed,35000000,19294901,25114901
1811,2007-12-21,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
1812,2002-09-20,The Four Feathers,35000000,18306166,29882645
1813,2010-04-30,Furry Vengeance,35000000,17630465,39340177
1814,2013-01-24,Parker,35000000,17616641,48543388
1815,2004-09-17,Wimbledon,35000000,16862585,41666476
1816,2000-09-15,Bait,35000000,15325127,15471969
1817,2000-12-08,Dungeons and Dragons,35000000,15185241,33771965
1818,2007-11-09,Lions for Lambs,35000000,14998070,63211088
1819,1991-01-18,Flight of the Intruder,35000000,14471440,14471440
1820,2011-05-27,The Tree of Life,35000000,13305665,61721826
1821,2001-08-17,American Outlaws,35000000,13264986,13601109
1822,2012-12-07,Playing for Keeps,35000000,13103272,27805632
1823,2006-08-11,Zoom,35000000,11989328,12506188
1824,2001-12-25,The Shipping News,35000000,11405825,24405825
1825,2009-12-18,The Young Victoria,35000000,11001272,31878891
1826,2014-03-28,Sabotage,35000000,10508518,18376443
1827,1998-09-04,Knock Off,35000000,10319915,10319915
1828,2009-09-11,Whiteout,35000000,10275638,12254746
1829,2015-03-05,Unfinished Business,35000000,10219501,13214051
1830,2015-09-30,The Walk,35000000,10161183,61492104
1831,2006-11-22,The Fountain,35000000,10144010,15461638
1832,2013-11-28,Mandela: Long Walk to Freedom,35000000,8323085,29890402
1833,2008-12-05,Punisher: War Zone,35000000,8050977,10157534
1834,2003-09-05,The Order,35000000,7659747,11559747
1835,2006-11-10,A Good Year,35000000,7459300,42064105
1836,2016-02-24,The Brothers Grimsby,35000000,6864016,28720470
1837,2017-10-11,The Snowman,35000000,6670765,43164679
1838,2002-11-06,Femme Fatale,35000000,6630252,16830252
1839,1997-05-02,Warriors of Virtue,35000000,6448817,6448817
1840,2003-09-26,Luther,35000000,5781086,32717063
1841,2011-01-28,Biutiful,35000000,5101237,24687524
1842,1992-02-21,Radio Flyer,35000000,4651977,4651977
1843,1993-04-16,Bound by Honor,35000000,4496583,4496583
1844,2016-04-22,A Hologram for the King,35000000,4212494,11846010
1845,1997-02-28,Smilla's Sense of Snow,35000000,2221994,2221994
1846,1986-10-03,Playing for Keeps,35000000,2000000,2000000
1847,1980-01-01,Lion of the Desert,35000000,1500000,1502136
1848,1996-04-19,Le hussard sur le toit,35000000,1320043,1320043
1849,1999-11-24,Ride With the Devil,35000000,630779,630779
1850,2012-09-14,Stolen,35000000,289773,17967746
1851,2011-10-14,Trespass,35000000,16816,786532
1852,2006-09-22,Bandidas,35000000,0,19282590
1853,2020-10-02,The Trial of the Chicago 7,35000000,0,115709
1854,2015-03-13,The Lovers,35000000,0,53899
1855,,Black Water Transit,35000000,0,0
1856,2011-12-25,The Darkest Hour,34800000,21443494,62831715
1857,2017-06-28,Baby Driver,34000000,107825862,228104185
