,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
1977,The Spy Next Door,2010,PG,15 Jan 2010,94 min,"Action, Comedy, Family",Brian Levant,"Jonathan Bernstein, James Greer, Gregory Poirier","Jackie Chan, Amber Valletta, Billy Ray Cyrus","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.","English, Chinese, Russian",https://m.media-amazon.com/images/M/MV5BMTI5MjEzMjM4N15BMl5BanBnXkFtZTcwODc0ODEwMw@@._V1_SX300.jpg,27,5.5,"$7,468,936",Scott Free Productions
1978,From Paris with Love,2010,R,05 Feb 2010,92 min,"Action, Crime, Thriller",Pierre Morel,"Adi Hasak, Luc Besson","John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.","English, French, Mandarin, German",https://m.media-amazon.com/images/M/MV5BODAwMDFjNjktMWY2Mi00MmVhLWI0MjYtNzg4OTI0NzA5YzBjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,42,6.4,"$2,071,334",N/A
1979,The Losers,2010,PG-13,23 Apr 2010,97 min,"Action, Adventure, Crime",Sylvain White,"Peter Berg, James Vanderbilt, Andy Diggle","Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","English, Spanish, Sanskrit",https://m.media-amazon.com/images/M/MV5BMjU3MTU0NDI4Nl5BMl5BanBnXkFtZTcwMTE0NDMyMw@@._V1_SX300.jpg,44,6.3,"$6,783,129",N/A
1980,Faster,2010,R,24 Nov 2010,98 min,"Action, Crime, Drama",George Tillman Jr.,"Tony Gayton, Joe Gayton","Dwayne Johnson, Billy Bob Thornton, Maggie Grace",An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,English,https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg,44,6.4,"$6,671,036",N/A
1981,Just Wright,2010,PG,14 May 2010,100 min,"Comedy, Romance, Sport",Sanaa Hamri,Michael Elliot,"Queen Latifah, Common, Paula Patton",A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,English,https://m.media-amazon.com/images/M/MV5BMTQ5MTcxODQwNF5BMl5BanBnXkFtZTcwNDk1MjQyMw@@._V1_SX300.jpg,51,5.9,"$6,617,867",N/A
1982,Skyline,2010,PG-13,12 Nov 2010,92 min,"Action, Sci-Fi, Thriller","Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell","Eric Balfour, Donald Faison, Scottie Thompson","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",English,https://m.media-amazon.com/images/M/MV5BMjAwNDkwOTc5M15BMl5BanBnXkFtZTcwMTE2MTMwNA@@._V1_SX300.jpg,26,4.4,"$6,531,503",N/A
1983,The Next Three Days,2010,PG-13,19 Nov 2010,133 min,"Action, Crime, Drama",Paul Haggis,"Paul Haggis, Fred Cavayé, Guillaume Lemans","Russell Crowe, Elizabeth Banks, Liam Neeson",A married couple's life is turned upside down when the wife is accused of a murder.,English,https://m.media-amazon.com/images/M/MV5BMjA3NTY5ODI4OV5BMl5BanBnXkFtZTcwMjcxNzQ5Mw@@._V1_SX300.jpg,52,7.3,"$6,417,135",N/A
1984,The Kids Are All Right,2010,R,30 Jul 2010,106 min,"Comedy, Drama, Romance",Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg","Annette Bening, Julianne Moore, Mark Ruffalo",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,English,https://m.media-amazon.com/images/M/MV5BMjE4NTMwNDg5MF5BMl5BanBnXkFtZTcwNDY2ODE0Mw@@._V1_SX300.jpg,86,7.0,"$6,391,436",N/A
1985,Our Family Wedding,2010,PG-13,12 Mar 2010,103 min,"Comedy, Romance",Rick Famuyiwa,"Wayne Conley, Malcolm Spellman, Rick Famuyiwa","America Ferrera, Forest Whitaker, Carlos Mencia","The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.",English,https://m.media-amazon.com/images/M/MV5BMTI4MDU1MzY3N15BMl5BanBnXkFtZTcwNTYzMTUxMw@@._V1_SX300.jpg,38,5.1,"$6,363,628",N/A
1986,Country Strong,2010,PG-13,07 Jan 2011,117 min,"Drama, Music",Shana Feste,Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester","A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way.",English,https://m.media-amazon.com/images/M/MV5BMTUxMjQ0NjE3OV5BMl5BanBnXkFtZTcwODIxNDEwNA@@._V1_SX300.jpg,45,6.3,"$6,096,582",N/A
1987,Oceans,2008–,N/A,12 Nov 2008,N/A,Documentary,N/A,N/A,"Mark Halliley, Lucy Blue, Philippe Cousteau Jr.","Oceans is an eight-part documentary series on BBC Two, which seeks to provide a better understanding of the state of the Earth's oceans today, their role in the past, present, and future; and their significance in global terms. Paul ",English,https://m.media-amazon.com/images/M/MV5BMTQwOTc0MTQzN15BMl5BanBnXkFtZTcwMTgwMjM4Mg@@._V1_SX300.jpg,N/A,7.5,"$5,666,340",N/A
1988,Remember Me,2010,PG-13,12 Mar 2010,113 min,"Drama, Romance",Allen Coulter,Will Fetters,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.","English, Chinese",https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,40,7.1,"$5,190,196",N/A
1989,127 Hours,2010,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","English, Italian",https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,82,7.5,"$898,137",Altitude Film Entertainment
1990,Going the Distance,2010,R,03 Sep 2010,102 min,"Comedy, Romance",Nanette Burstein,Geoff LaTulippe,"Drew Barrymore, Justin Long, Ron Livingston",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,English,https://m.media-amazon.com/images/M/MV5BMjQ1ODUyMjk5N15BMl5BanBnXkFtZTcwMjAxOTE2Mw@@._V1_SX300.jpg,51,6.3,"$4,817,770",N/A
1991,Furry Vengeance,2010,PG,30 Apr 2010,92 min,"Comedy, Family",Roger Kumble,"Michael Carnes, Josh Gilbert","Brendan Fraser, Brooke Shields, Ricky Garcia","In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed.",English,https://m.media-amazon.com/images/M/MV5BMjM5Mzg5NjA0Nl5BMl5BanBnXkFtZTcwMjg3MDEyMw@@._V1_SX300.jpg,23,3.8,"$4,360,548",N/A
1992,Splice,2009,R,04 Jun 2010,104 min,"Drama, Horror, Sci-Fi",Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant, Doug Taylor","Adrien Brody, Sarah Polley, Delphine Chanéac",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,"English, French",https://m.media-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_SX300.jpg,66,5.7,"$4,312,735",N/A
1993,The Ghost Writer,2010,PG-13,19 Mar 2010,128 min,"Crime, Drama, Mystery",Roman Polanski,"Robert Harris, Roman Polanski","Ewan McGregor, Pierce Brosnan, Olivia Williams","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",English,https://m.media-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg,77,7.2,"$4,234,170",Scott Rudin Productions
1994,Youth in Revolt,2009,R,08 Jan 2010,90 min,"Comedy, Drama, Romance",Miguel Arteta,"Gustin Nash, C.D. Payne","Michael Cera, Portia Doubleday, Jean Smart","While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity.","English, French, Spanish",https://m.media-amazon.com/images/M/MV5BMjE3NTkxODUwOV5BMl5BanBnXkFtZTcwMjE4NjI5Mg@@._V1_SX300.jpg,63,6.4,"$4,018,771",N/A
1995,My Soul to Take,2010,R,08 Oct 2010,107 min,"Horror, Mystery, Thriller",Wes Craven,Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker",A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.,English,https://m.media-amazon.com/images/M/MV5BMTk4NjE1OTg1MV5BMl5BanBnXkFtZTcwNTgwOTU3Mw@@._V1_SX300.jpg,25,4.8,"$4,033,574",Likely Story
1996,Repo Men,2010,R,19 Mar 2010,111 min,"Action, Sci-Fi, Thriller",Miguel Sapochnik,"Eric Garcia, Garrett Lerner","Jude Law, Forest Whitaker, Alice Braga","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjA4MTUxODM0MV5BMl5BanBnXkFtZTcwMDg3MTgwMw@@._V1_SX300.jpg,32,6.3,"$3,777,210",New Song Pictures
1997,Case 39,2009,R,01 Oct 2010,109 min,"Horror, Mystery, Thriller",Christian Alvart,Ray Wright,"Renée Zellweger, Ian McShane, Jodelle Ferland","A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",English,https://m.media-amazon.com/images/M/MV5BNTA4NDUyOTE5NV5BMl5BanBnXkFtZTcwOTQ3NzY3Mw@@._V1_SX300.jpg,25,6.2,"$3,573,673",N/A
1998,Extraordinary Measures,2010,PG,22 Jan 2010,106 min,Drama,Tom Vaughan,"Robert Nelson Jacobs, Geeta Anand","Brendan Fraser, Keri Russell, Harrison Ford",A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.,English,https://m.media-amazon.com/images/M/MV5BMTQ2Mjg5MDEyNV5BMl5BanBnXkFtZTcwMjkxMDAxMw@@._V1_SX300.jpg,45,6.4,"$3,291,250",N/A
1999,Let Me In,2010,R,01 Oct 2010,116 min,"Drama, Fantasy, Horror",Matt Reeves,"Matt Reeves, John Ajvide Lindqvist","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,English,https://m.media-amazon.com/images/M/MV5BNDQ4MjQ4OTMwMF5BMl5BanBnXkFtZTcwOTYzNDc4Mw@@._V1_SX300.jpg,79,7.1,"$3,248,246",N/A
2000,Jonah Hex,2010,PG-13,18 Jun 2010,81 min,"Action, Drama, Fantasy",Jimmy Hayward,"Mark Neveldine, Brian Taylor, William Farmer","Josh Brolin, Megan Fox, John Malkovich","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",English,https://m.media-amazon.com/images/M/MV5BMTQ2NzYxNjQyMF5BMl5BanBnXkFtZTcwOTQ0OTI0Mw@@._V1_SX300.jpg,33,4.7,"$3,237,343",N/A
2001,Blue Valentine,2010,R,28 Jan 2011,112 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, John Doman","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",English,https://m.media-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,81,7.3,"$3,205,706","Thin Man Films, Simon Channing Williams"
2002,Fair Game,2010,PG-13,03 Dec 2010,108 min,"Biography, Drama, Thriller",Doug Liman,"Jez Butterworth, John-Henry Butterworth, Joseph Wilson","Naomi Watts, Sean Penn, Sonya Davison",CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,"English, Arabic, French",https://m.media-amazon.com/images/M/MV5BMjIyOTg1NzU0Ml5BMl5BanBnXkFtZTcwMjA2OTY5Mw@@._V1_SX300.jpg,69,6.8,"$3,075,255",N/A
2003,Get Low,2009,PG-13,27 Aug 2010,103 min,"Drama, Mystery",Aaron Schneider,"Chris Provenzano, C. Gaby Mitchell, Scott Seeke","Robert Duvall, Bill Murray, Sissy Spacek","A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",English,https://m.media-amazon.com/images/M/MV5BMTY3MjUxNDUwNl5BMl5BanBnXkFtZTcwNzk1NDk1Mw@@._V1_SX300.jpg,77,7.0,"$2,930,687",Break Thru Films
2004,MacGruber,2010,R,21 May 2010,90 min,"Action, Comedy",Jorma Taccone,"Will Forte, John Solomon, Jorma Taccone","Will Forte, Kristen Wiig, Val Kilmer","Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.","English, Russian",https://m.media-amazon.com/images/M/MV5BMjE4MDY1ODY5Nl5BMl5BanBnXkFtZTcwNjgzMTEzMw@@._V1_SX300.jpg,43,5.5,"$2,848,578",N/A
2005,Cyrus,2010,R,16 Jul 2010,91 min,"Comedy, Drama, Romance","Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","John C. Reilly, Marisa Tomei, Jonah Hill","John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus",English,https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg,74,6.3,"$2,595,644",N/A
2006,Babies,2020–,N/A,21 Feb 2020,N/A,Documentary,N/A,N/A,Pascal Wallisch,A look at how infants learn and discover during their first year of life.,English,https://m.media-amazon.com/images/M/MV5BYzA1MTViNWYtM2U3Yi00MDNmLTk5MjAtZjkxZmExNjAyNTQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,6.9,"$2,434,652",N/A
2007,Incendies,2010,R,12 Jan 2011,131 min,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"French, Arabic, English",https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,80,8.3,"$144,801,023",N/A
2008,Conviction,2010,R,05 Nov 2010,107 min,"Biography, Crime, Drama",Tony Goldwyn,Pamela Gray,"Hilary Swank, Sam Rockwell, Melissa Leo","A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders.",English,https://m.media-amazon.com/images/M/MV5BMjEwNzUzNTk0Ml5BMl5BanBnXkFtZTcwMDE1MTk1Mw@@._V1_SX300.jpg,61,7.2,"$2,231,474","Django Films, France 3 Cinéma, Cine B"
2009,City Island,2009,PG-13,30 Apr 2010,104 min,"Comedy, Drama",Raymond De Felitta,Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait","Prison guard Vince tells Molly from acting class, that one inmate is his 24 y.o. love child. Vince takes him home to stay with his family - straight A son with fat girl fetish, college dropout/stripper daughter and cute wife.",English,https://m.media-amazon.com/images/M/MV5BMTM1MTY2Mjk0Nl5BMl5BanBnXkFtZTcwMDYxODkxMw@@._V1_SX300.jpg,66,7.4,"$2,229,058",N/A
2010,The Last Station,2009,R,26 Feb 2010,112 min,"Biography, Drama, Romance",Michael Hoffman,"Michael Hoffman, Jay Parini","Helen Mirren, James McAvoy, Christopher Plummer",A historical drama that illustrates Russian author Leo Tolstoy's (Christopher Plummer's) struggle to balance fame and wealth with his commitment to a life devoid of material things.,English,https://m.media-amazon.com/images/M/MV5BMTA4MTAzNTQzMDNeQTJeQWpwZ15BbWU3MDgzNTg2MDM@._V1_SX300.jpg,76,7.0,"$2,087,720",N/A
2011,Winter's Bone,2010,R,16 Jul 2010,100 min,"Drama, Mystery",Debra Granik,"Debra Granik, Anne Rosellini, Daniel Woodrell","Jennifer Lawrence, John Hawkes, Garret Dillahunt",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,English,https://m.media-amazon.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg,90,7.2,"$1,042,959",N/A
2012,Waiting for 'Superman',2010,PG,29 Oct 2010,111 min,Documentary,Davis Guggenheim,"Davis Guggenheim, Billy Kimball","Charles Adams, Jonathan Alter, Robert Balfanz",An examination of the current state of education in America today.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMTI3ODUxODE0M15BMl5BanBnXkFtZTcwODM0NzU0Mw@@._V1_SX300.jpg,81,7.5,"$2,037,459",N/A
2013,El secreto de sus ojos,2009,R,21 May 2010,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Spanish,https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,80,8.2,"$1,818,681",N/A
2014,It's Kind of a Funny Story,2010,PG-13,08 Oct 2010,101 min,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Keir Gilchrist, Zach Galifianakis, Emma Roberts",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,English,https://m.media-amazon.com/images/M/MV5BMTk0MTAyNjQ2N15BMl5BanBnXkFtZTcwNjYwOTU3Mw@@._V1_SX300.jpg,63,7.1,"$1,810,078",N/A
2015,Sea Rex 3D: Journey to a Prehistoric World,2010,Not Rated,02 Feb 2011,41 min,"Documentary, Short","Ronan Chapalain, Pascal Vuong","Ronan Chapalain, Richard Dowlearn, Pascal Vuong","Guillaume Denaiffe, Norbert Ferrer, Chloe Hollings",The T-Rex of the Seas come alive.,English,https://m.media-amazon.com/images/M/MV5BMTI3OTI0MDMzOV5BMl5BanBnXkFtZTcwNzk4NjkyMw@@._V1_SX300.jpg,N/A,6.7,"$1,785,645",N/A
2016,The Warrior's Way,2010,R,03 Dec 2010,100 min,"Action, Fantasy, Western",Sngmoo Lee,"Sngmoo Lee, Scott Reynolds","Jang Dong-Gun, Kate Bosworth, Geoffrey Rush",A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,English,https://m.media-amazon.com/images/M/MV5BOTU1MWI0NmQtMTIwNi00OGEyLTgyNmItYjEwODBlZDIwYTdhXkEyXkFqcGdeQXVyNzA3Mjg3Mzg@._V1_SX300.jpg,45,6.3,"$1,755,212",N/A
2017,Luftslottet som sprängdes,2009,R,12 Nov 2010,147 min,"Crime, Drama, Thriller",Daniel Alfredson,"Jonas Frykberg, Stieg Larsson, Ulf Ryberg","Michael Nyqvist, Noomi Rapace, Lena Endre","Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court.",Swedish,https://m.media-amazon.com/images/M/MV5BMTk0NTY3NjMwOV5BMl5BanBnXkFtZTcwNTI1MjQwNA@@._V1_SX300.jpg,60,7.3,"$1,685,269",N/A
2018,The Wildest Dream,2010,PG,06 Aug 2010,94 min,"Documentary, Biography",Anthony Geffen,"Mark MacKenzie, Mark Halliley, Richard Bedser","Conrad Anker, Susan Robertson, Robert Macfarlane","Uses astonishing visuals to tell the intersecting stories of George Mallory, the first man to attempt a summit of Mount Everest, and Conrad Anker, the mountaineer who finds Mallory's frozen remains 75 years later.",English,https://m.media-amazon.com/images/M/MV5BMTQ1MzY0OTAxNV5BMl5BanBnXkFtZTcwNTk2MDEzMw@@._V1_SX300.jpg,57,7.3,"$1,603,616",N/A
2019,Mao's Last Dancer,2009,PG,01 Oct 2010,117 min,"Biography, Drama, Music",Bruce Beresford,"Jan Sardi, Cunxin Li","Chi Cao, Bruce Greenwood, Kyle MacLachlan","In Maoist China, a boy is taken from his family and trained to become a dancer, but everything he knows is challenged when he is chosen to attend a ballet summer school in Houston, Texas.","English, Mandarin",https://m.media-amazon.com/images/M/MV5BMTc4MDYxMzgwOF5BMl5BanBnXkFtZTcwNDc4MTM1Mw@@._V1_SX300.jpg,55,7.3,"$1,475,746",N/A
2020,Solitary Man,2009,R,25 Jun 2010,90 min,"Comedy, Drama, Romance","Brian Koppelman, David Levien",Brian Koppelman,"Michael Douglas, Susan Sarandon, Jesse Eisenberg",A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMTU2NDEwNjQ4NV5BMl5BanBnXkFtZTcwODYwMTgzMw@@._V1_SX300.jpg,69,6.3,"$1,457,248",N/A
2021,Inside Job,2010,PG-13,12 Nov 2010,109 min,"Documentary, Crime",Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt","Matt Damon, Gylfi Zoega, Andri Snær Magnason",Takes a closer look at what brought about the 2008 financial meltdown.,English,https://m.media-amazon.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_SX300.jpg,88,8.2,"$1,330,894",N/A
2022,Greenberg,2010,R,26 Mar 2010,107 min,"Comedy, Drama, Romance",Noah Baumbach,"Jennifer Jason Leigh, Noah Baumbach","Ben Stiller, Greta Gerwig, Jennifer Jason Leigh","A man from Los Angeles, who moved to New York years ago, returns to L.A. to figure out his life while he house-sits for his brother. He soon sparks with his brother's assistant.",English,https://m.media-amazon.com/images/M/MV5BMTU4MzY4OTY0NF5BMl5BanBnXkFtZTcwOTc3OTQwMw@@._V1_SX300.jpg,76,6.1,"$1,288,549",N/A
2023,My Name Is Khan,2010,PG-13,12 Feb 2010,165 min,Drama,Karan Johar,"Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Kajol, Sheetal Menon",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Hindi, English",https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_SX300.jpg,50,8.0,"$1,262,079",N/A
2024,Please Give,2010,R,18 Jun 2010,87 min,"Comedy, Drama",Nicole Holofcener,Nicole Holofcener,"Catherine Keener, Oliver Platt, Rebecca Hall","In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",English,https://m.media-amazon.com/images/M/MV5BNTczOTAxOTMyM15BMl5BanBnXkFtZTcwMTgyNTIyMw@@._V1_SX300.jpg,78,6.6,"$1,183,658",N/A
2025,To Save a Life,2009,PG-13,11 Nov 2010,120 min,Drama,Brian Baugh,"Brian Baugh, Jim Britts","Randy Wayne, Deja Kreutzberg, Joshua Weigel","After a childhood friend's death, Jake Taylor, an all-star athlete must change his life - and sacrifice his dreams to save the lives of others.",English,https://m.media-amazon.com/images/M/MV5BMjAzMzgzMDI1OF5BMl5BanBnXkFtZTcwNTg3NjAwMw@@._V1_SX300.jpg,19,6.9,"$1,132,192",N/A
2026,The Runaways,2010,R,08 Apr 2010,106 min,"Biography, Drama, Music",Floria Sigismondi,"Floria Sigismondi, Cherie Currie","Kristen Stewart, Dakota Fanning, Michael Shannon",A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,English,https://m.media-amazon.com/images/M/MV5BMTI3Nzc2ODI4NV5BMl5BanBnXkFtZTcwMzkxNDMyMw@@._V1_SX300.jpg,65,6.5,"$1,110,509",N/A
2027,Exit Through the Gift Shop,2010,R,14 May 2010,87 min,"Documentary, Comedy, Crime",Banksy,N/A,"Banksy, Mr. Brainwash, Space Invader","Following the style of some of the world's most prolific street artists, an amateur filmmaker makes a foray into the art world.","English, French",https://m.media-amazon.com/images/M/MV5BMjE2NTg1NDM4Ml5BMl5BanBnXkFtZTcwMzMxOTkyMw@@._V1_SX300.jpg,85,8.0,"$1,095,369","Stephen Woolley, Number 9 Films, Ellen M. Krass Productions"
2028,You Will Meet a Tall Dark Stranger,2010,R,22 Oct 2010,98 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.","English, Italian",https://m.media-amazon.com/images/M/MV5BMTkzOTI3MTE0OF5BMl5BanBnXkFtZTcwOTg3NDI3Mw@@._V1_SX300.jpg,51,6.3,"$1,037,071",N/A
2029,Catfish,2010,PG-13,01 Oct 2010,87 min,"Documentary, Drama, Mystery","Henry Joost, Ariel Schulman",N/A,"Nev Schulman, Ariel Schulman, Henry Joost",Young filmmakers document their colleague's budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.,English,https://m.media-amazon.com/images/M/MV5BYzFkMjE5NDYtZTU1OS00MzRkLWI4NjYtM2YwODU5NmU0MzJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,65,7.1,"$1,076,443",N/A
2030,Another Year,2010,PG-13,04 Feb 2011,129 min,"Comedy, Drama",Mike Leigh,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville",A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,English,https://m.media-amazon.com/images/M/MV5BY2I0YTFmNzQtZjM1NC00MmI0LTk5ZTAtMjA2MmM5YTZhOTZiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,80,7.4,"$1,062,941",N/A
2031,Chloe,2009,R,10 Mar 2010,96 min,"Drama, Mystery, Romance",Atom Egoyan,"Erin Cressida Wilson, Anne Fontaine","Julianne Moore, Amanda Seyfried, Liam Neeson","Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.",English,https://m.media-amazon.com/images/M/MV5BMTczMzExNTkyMV5BMl5BanBnXkFtZTcwODUyMzAyMw@@._V1_SX300.jpg,48,6.3,"$1,044,143",N/A
2032,Joan Rivers: A Piece of Work,2010,R,02 Jul 2010,84 min,"Documentary, Biography, Comedy","Ricki Stern, Anne Sundberg",Ricki Stern,"Joan Rivers, Melissa Rivers, Kathy Griffin","A documentary on the life and career of Joan Rivers, made as the comedienne turns 75 years old.",English,https://m.media-amazon.com/images/M/MV5BMjI3MTc5MzAwMV5BMl5BanBnXkFtZTcwNzgzNzE1Mw@@._V1_SX300.jpg,79,7.4,"$1,044,039",N/A
