,movie,role,person
8486,2090,1,5021
8487,2090,2,1489
8488,2090,2,2906
8489,2090,2,1911
8490,2096,0,5022
8491,2096,1,5023
8492,2096,1,5024
8493,2096,2,5025
8494,2096,2,724
8495,2096,2,842
8496,2099,0,1669
8497,2099,0,1670
8498,2099,1,1670
8499,2099,1,5026
8500,2099,1,1669
8501,2099,2,158
8502,2099,2,1579
8503,2099,2,2991
8504,2100,0,5027
8505,2100,1,5027
8506,2100,2,5028
8507,2100,2,4171
8508,2100,2,5029
8509,2105,0,1735
8510,2105,1,1735
8511,2105,1,1661
8512,2105,2,1661
8513,2105,2,5030
8514,2105,2,5031
8515,2106,0,5032
8516,2106,1,5032
8517,2106,2,5033
8518,2106,2,4669
8519,2106,2,1936
8520,2108,0,5034
8521,2108,1,5034
8522,2108,2,5034
8523,2108,2,5035
8524,2108,2,5036
8525,2110,0,2415
8526,2110,1,2415
8527,2110,2,5037
8528,2110,2,5038
8529,2110,2,5039
8530,2111,0,5040
8531,2111,1,5040
8532,2111,2,5041
8533,2111,2,5042
8534,2111,2,5043
8535,2113,0,5044
8536,2113,1,41
8537,2113,1,5044
8538,2113,1,5045
8539,2113,2,326
8540,2113,2,296
8541,2113,2,5046
8542,2114,0,5047
8543,2114,1,5047
8544,2114,1,5048
8545,2114,2,5049
8546,2114,2,5050
8547,2114,2,5051
8548,2116,0,5052
8549,2116,1,5053
8550,2116,1,5054
8551,2116,2,1664
8552,2116,2,214
8553,2116,2,1618
8554,2117,0,5055
8555,2117,1,5056
8556,2117,1,5057
8557,2117,2,5056
8558,2117,2,5058
8559,2117,2,4276
8560,2120,0,5059
8561,2120,1,5060
8562,2120,2,2175
8563,2120,2,1362
8564,2120,2,5061
8565,2126,0,5062
8566,2126,1,5062
8567,2126,2,5063
8568,2126,2,3989
8569,2126,2,5064
8570,2127,0,1698
8571,2127,1,1698
8572,2127,1,5065
8573,2127,2,299
8574,2127,2,5066
8575,2127,2,295
8576,2129,0,5010
8577,2129,1,4922
8578,2129,1,5010
8579,2129,2,4622
8580,2129,2,1987
8581,2129,2,1952
8582,2130,0,5067
8583,2130,1,5067
8584,2130,2,5068
8585,2130,2,5069
8586,2130,2,5070
8587,2132,0,5071
8588,2132,1,5072
8589,2132,1,5073
8590,2132,2,5074
8591,2132,2,1949
8592,2132,2,5075
8593,2134,0,5076
8594,2134,0,5077
8595,2134,1,5078
8596,2134,1,5076
8597,2134,1,5077
8598,2134,2,4016
8599,2134,2,5079
8600,2134,2,1332
8601,2135,0,1499
8602,2135,0,5080
8603,2135,1,5080
8604,2135,1,5081
8605,2135,1,1499
8606,2135,2,574
8607,2135,2,5082
8608,2135,2,5083
8609,2139,0,5084
8610,2139,1,5085
8611,2139,1,5086
8612,2139,1,5087
8613,2139,2,5088
8614,2139,2,5089
8615,2139,2,5090
8616,2140,0,1877
8617,2140,1,752
8618,2140,1,5091
8619,2140,2,1735
8620,2140,2,181
8621,2140,2,1622
8622,2149,0,5092
8623,2149,1,5093
8624,2149,2,587
8625,2149,2,3162
8626,2149,2,3061
8627,2150,0,208
8628,2150,1,5094
8629,2150,1,5095
8630,2150,2,5095
8631,2150,2,5096
8632,2150,2,5097
8633,2151,0,5098
8634,2151,1,5098
8635,2151,1,5099
8636,2151,2,5100
8637,2151,2,5101
8638,2151,2,5102
8639,2152,0,809
8640,2152,1,5103
8641,2152,1,5104
8642,2152,1,5105
8643,2152,2,5106
8644,2152,2,5107
8645,2152,2,5108
8646,2153,0,3226
8647,2153,1,3226
8648,2153,2,5109
8649,2153,2,3226
8650,2153,2,5110
8651,2156,0,5111
8652,2156,1,5112
8653,2156,1,5113
8654,2156,2,3036
8655,2156,2,593
8656,2156,2,760
8657,2158,0,5114
8658,2158,1,5114
8659,2158,2,5115
8660,2158,2,5116
8661,2158,2,5117
8662,2159,0,5118
8663,2159,1,5119
8664,2159,1,5118
8665,2159,1,5120
8666,2159,2,5121
8667,2159,2,5118
8668,2159,2,5122
8669,2160,0,2395
8670,2160,1,2395
8671,2160,2,2396
8672,2160,2,5123
8673,2160,2,5124
8674,2161,0,3226
8675,2161,1,3226
8676,2161,2,5125
8677,2161,2,5126
8678,2161,2,5127
8679,2162,0,5128
8680,2162,1,5128
8681,2162,1,5129
8682,2162,1,5130
8683,2162,2,5131
8684,2162,2,5132
8685,2162,2,5133
8686,2165,0,5134
8687,2165,1,5134
8688,2165,2,4541
8689,2165,2,2657
8690,2165,2,2419
8691,2169,0,5135
8692,2169,1,5136
8693,2169,2,4077
8694,2169,2,1618
8695,2169,2,3188
8696,2170,0,4770
8697,2170,1,5137
8698,2170,1,5138
8699,2170,2,823
8700,2170,2,5139
8701,2170,2,5140
8702,2170,2,5141
8703,2175,0,5142
8704,2175,1,5142
8705,2175,2,5143
8706,2175,2,5144
8707,2175,2,5145
8708,2177,0,5146
8709,2177,1,1407
8710,2177,2,299
8711,2177,2,5147
8712,2177,2,5148
8713,2180,0,5149
8714,2180,0,5150
8715,2180,1,5151
8716,2180,1,5152
8717,2180,1,5153
8718,2180,2,515
8719,2180,2,5154
8720,2180,2,5155
8721,2181,0,5156
8722,2181,1,5156
8723,2181,1,5157
8724,2181,2,2082
8725,2181,2,5158
8726,2181,2,5159
8727,2183,0,5160
8728,2183,1,5160
8729,2183,1,5161
8730,2183,2,5162
8731,2183,2,3572
8732,2183,2,763
8733,2184,0,503
8734,2184,1,503
8735,2184,2,5038
8736,2184,2,1936
8737,2184,2,1586
8738,2185,0,827
8739,2185,1,827
8740,2185,2,827
8741,2185,2,1869
8742,2185,2,460
8743,2186,0,4799
8744,2186,1,4799
8745,2186,2,3967
8746,2186,2,4696
8747,2186,2,2246
8748,2187,0,5163
8749,2187,1,5164
8750,2187,1,5165
8751,2187,1,5163
8752,2187,2,5165
8753,2187,2,5163
8754,2187,2,5166
8755,2188,0,5167
8756,2188,1,5168
8757,2188,1,5169
8758,2188,1,5170
8759,2188,2,5171
8760,2188,2,5172
8761,2188,2,5173
8762,2191,0,5174
8763,2191,0,5175
8764,2191,1,5174
8765,2191,1,5175
8766,2191,2,1094
8767,2191,2,5176
8768,2191,2,5177
8769,2192,0,5178
8770,2192,1,5179
8771,2192,1,5178
8772,2192,2,5180
8773,2192,2,5181
8774,2192,2,5182
8775,2193,0,5183
8776,2193,1,5183
8777,2193,2,5184
8778,2193,2,5185
8779,2193,2,5186
8780,2194,0,5187
8781,2194,1,5187
8782,2194,1,5188
8783,2194,2,5189
8784,2194,2,5190
8785,2194,2,764
8786,2195,0,5191
8787,2195,1,5192
8788,2195,1,3199
8789,2195,2,255
8790,2195,2,2606
8791,2195,2,1138
8792,2197,0,5193
8793,2197,1,5193
8794,2197,1,5194
8795,2197,1,5195
8796,2197,2,1876
8797,2197,2,2247
8798,2197,2,435
8799,2198,0,3358
8800,2198,1,5196
8801,2198,1,3358
8802,2198,2,5012
8803,2198,2,4159
8804,2198,2,5197
8805,2201,0,5198
8806,2201,1,5198
8807,2201,2,5199
8808,2201,2,5200
8809,2201,2,5201
8810,2202,0,5202
8811,2202,0,3226
8812,2202,0,2214
8813,2202,1,5203
8814,2202,1,3226
8815,2202,1,3365
8816,2202,2,5204
8817,2202,2,5205
8818,2202,2,3364
8819,2204,0,5206
8820,2204,1,5206
8821,2204,2,2861
8822,2204,2,1530
8823,2204,2,5207
8824,2205,0,5208
8825,2205,0,5209
8826,2205,1,5208
8827,2205,2,5210
8828,2205,2,5211
8829,2205,2,2926
8830,2206,0,5212
8831,2206,0,5213
8832,2206,1,5213
8833,2206,2,5214
8834,2206,2,5215
8835,2206,2,5216
8836,2208,0,5217
8837,2208,1,5218
8838,2208,1,5219
8839,2208,2,5220
8840,2208,2,5221
8841,2208,2,5222
8842,2211,0,147
8843,2211,1,5223
8844,2211,1,5224
8845,2211,2,147
8846,2211,2,1774
8847,2211,2,5225
8848,2214,0,5226
8849,2214,1,5226
8850,2214,2,5227
8851,2214,2,5228
8852,2214,2,5229
8853,2215,0,5230
8854,2215,1,5231
8855,2215,2,3406
8856,2215,2,14
8857,2215,2,5232
8858,2216,0,5233
8859,2216,1,5233
8860,2216,1,5234
8861,2216,2,5235
8862,2216,2,5236
8863,2216,2,5237
8864,2220,0,5238
8865,2220,1,5238
8866,2220,1,5239
8867,2220,1,5240
8868,2220,2,5241
8869,2220,2,4158
8870,2220,2,5242
8871,2221,0,1208
8872,2221,1,1208
8873,2221,2,384
8874,2221,2,1646
8875,2221,2,5243
8876,2231,0,4461
8877,2231,1,5244
8878,2231,1,5245
8879,2231,1,5246
8880,2231,2,5246
8881,2231,2,5247
8882,2231,2,5248
8883,2232,0,1231
8884,2232,1,1231
8885,2232,2,5249
8886,2232,2,2386
8887,2232,2,5250
8888,2233,0,5251
8889,2233,1,5251
8890,2233,2,5252
8891,2233,2,5253
8892,2233,2,5254
8893,2235,0,2092
8894,2235,1,2093
8895,2235,2,5255
8896,2235,2,5256
8897,2235,2,5257
8898,2240,0,5258
8899,2240,1,5258
8900,2240,2,5259
8901,2240,2,5260
8902,2240,2,5261
8903,2241,0,5262
8904,2241,1,5263
8905,2241,1,5262
8906,2241,2,5264
8907,2241,2,2109
8908,2241,2,5265
8909,2244,0,5266
8910,2244,1,5266
8911,2244,2,570
8912,2244,2,2935
8913,2244,2,1010
8914,2247,0,5267
8915,2247,1,5267
8916,2247,2,5267
8917,2247,2,5268
8918,2247,2,5269
8919,2253,0,5270
8920,2253,1,5271
8921,2253,1,5270
8922,2253,1,5272
8923,2253,2,5273
8924,2253,2,4196
8925,2253,2,5274
8926,2254,0,5275
8927,2254,1,983
8928,2254,2,985
8929,2254,2,986
8930,2254,2,5276
8931,2256,0,5277
8932,2256,1,5278
8933,2256,1,5277
8934,2256,2,5279
8935,2256,2,5280
8936,2256,2,5281
8937,2258,0,3292
8938,2258,1,5282
8939,2258,1,3292
8940,2258,2,5283
8941,2258,2,5284
8942,2258,2,5285
8943,2259,0,3398
8944,2259,1,3398
8945,2259,1,3399
8946,2259,1,3400
8947,2259,2,5286
8948,2259,2,5287
8949,2259,2,5288
8950,2261,0,5289
8951,2261,1,5290
8952,2261,1,5291
8953,2261,2,5292
8954,2261,2,2456
8955,2261,2,5293
8956,2262,0,5294
8957,2262,1,5294
8958,2262,2,5295
8959,2262,2,5296
8960,2262,2,5297
8961,2263,0,5298
8962,2263,1,5298
8963,2263,2,5299
8964,2263,2,5300
8965,2263,2,5301
8966,2266,0,4345
8967,2266,1,4345
8968,2266,1,5302
8969,2266,1,5303
8970,2266,2,2103
8971,2266,2,5304
8972,2266,2,5305
8973,2269,0,5306
8974,2269,1,5306
8975,2269,1,5307
8976,2269,2,5307
8977,2269,2,5308
8978,2269,2,5309
8979,2272,0,5310
8980,2272,1,5311
8981,2272,2,5312
8982,2272,2,5313
8983,2272,2,5314
8984,2278,0,2629
8985,2278,1,2629
8986,2278,2,5315
8987,2278,2,4068
8988,2278,2,5316
8989,2280,0,5317
8990,2280,1,5317
8991,2280,2,5318
8992,2280,2,3147
8993,2280,2,5319
8994,2283,0,5320
8995,2283,1,5321
8996,2283,2,5322
8997,2283,2,2248
8998,2283,2,5323
8999,2285,0,3371
9000,2285,1,3371
9001,2285,2,828
9002,2285,2,725
9003,2285,2,631
9004,2287,0,5324
9005,2287,1,5324
9006,2287,2,5325
9007,2287,2,5326
9008,2287,2,5327
9009,2288,0,3446
9010,2288,1,3446
9011,2288,2,5328
9012,2288,2,5329
9013,2288,2,5330
9014,2289,0,5331
9015,2289,1,5331
9016,2289,2,5332
9017,2289,2,5333
9018,2289,2,5334
9019,2292,0,5335
9020,2292,1,5335
9021,2292,2,1579
9022,2292,2,806
9023,2292,2,5336
9024,2294,0,5337
9025,2294,1,5337
9026,2294,1,5338
9027,2294,2,5339
9028,2294,2,5340
9029,2294,2,5341
9030,2303,0,5342
9031,2303,1,5342
9032,2303,2,1025
9033,2303,2,3292
9034,2303,2,5343
9035,2304,0,5344
9036,2304,1,5344
9037,2304,1,5345
9038,2304,2,5346
9039,2304,2,5347
9040,2304,2,5348
9041,2307,0,5349
9042,2307,0,5350
9043,2307,1,5349
9044,2307,1,5350
9045,2307,2,5351
9046,2307,2,5352
9047,2307,2,2625
9048,2308,0,5353
9049,2308,0,5354
9050,2308,1,5354
9051,2308,1,5353
9052,2308,2,2000
9053,2308,2,2845
9054,2308,2,1610
9055,2311,0,5355
9056,2311,1,5355
9057,2311,2,3071
9058,2311,2,2064
9059,2311,2,3188
9060,2315,0,5356
9061,2315,1,5357
9062,2315,1,5358
9063,2315,2,5358
9064,2315,2,5359
9065,2315,2,5360
9066,2319,0,5361
9067,2319,1,5361
9068,2319,2,5362
9069,2319,2,2860
9070,2319,2,5363
9071,2320,0,5364
9072,2320,1,5365
9073,2320,1,5366
9074,2320,1,5364
9075,2320,2,5365
9076,2320,2,5366
9077,2320,2,864
9078,2321,0,5367
9079,2321,1,5367
9080,2321,2,5368
9081,2321,2,5369
9082,2321,2,5370
9083,2323,0,5371
9084,2323,1,5372
9085,2323,1,5371
9086,2323,2,5373
9087,2323,2,5374
9088,2323,2,5375
9089,2324,0,178
9090,2324,0,179
9091,2324,1,5376
9092,2324,1,5377
9093,2324,1,5378
9094,2324,2,5379
9095,2324,2,5380
9096,2324,2,5381
9097,2325,0,5382
9098,2325,1,5382
9099,2325,2,5383
9100,2325,2,5384
9101,2325,2,5385
9102,2330,0,3495
9103,2330,1,3495
9104,2330,1,3496
9105,2330,1,5386
9106,2330,2,5387
9107,2330,2,5388
9108,2330,2,5389
9109,2332,0,5390
9110,2332,1,5390
9111,2332,1,5391
9112,2332,2,5391
9113,2332,2,5392
9114,2332,2,5393
9115,2333,0,5394
9116,2333,1,5395
9117,2333,1,5394
9118,2333,2,1849
9119,2333,2,5396
9120,2333,2,5397
9121,2334,0,5398
9122,2334,1,5398
9123,2334,2,450
9124,2334,2,714
9125,2334,2,5399
9126,2335,0,5400
9127,2335,1,5401
9128,2335,1,5400
9129,2335,2,5402
9130,2335,2,5403
9131,2335,2,5404
9132,2337,0,1169
9133,2337,1,1169
9134,2337,2,1169
9135,2337,2,491
9136,2337,2,5405
9137,2338,0,332
9138,2338,1,1185
9139,2338,2,212
9140,2338,2,1186
9141,2338,2,361
9142,2342,0,1344
9143,2342,1,2038
9144,2342,2,1050
9145,2342,2,5406
9146,2342,2,551
9147,2343,0,111
9148,2343,1,225
9149,2343,1,2704
9150,2343,2,1618
9151,2343,2,2705
9152,2343,2,3713
9153,2344,0,599
9154,2344,1,117
9155,2344,1,600
9156,2344,1,599
9157,2344,2,2777
9158,2344,2,3718
9159,2344,2,5407
9160,2345,0,3920
9161,2345,1,1
9162,2345,1,2
9163,2345,1,3
9164,2345,2,4
9165,2345,2,677
9166,2345,2,1800
9167,2346,0,246
9168,2346,1,247
9169,2346,1,3008
9170,2346,2,991
9171,2346,2,163
9172,2346,2,399
9173,2347,0,1376
9174,2347,1,5408
9175,2347,1,5409
9176,2347,1,5410
9177,2347,2,84
9178,2347,2,1658
9179,2347,2,1706
9180,2348,0,14
9181,2348,0,5411
9182,2348,1,14
9183,2348,1,5411
9184,2348,1,1475
9185,2348,2,17
9186,2348,2,634
9187,2348,2,3231
9188,2349,0,3127
9189,2349,1,5354
9190,2349,1,5353
9191,2349,1,5412
9192,2349,2,838
9193,2349,2,242
9194,2349,2,5413
9195,2350,0,5414
9196,2350,1,5415
9197,2350,1,5416
9198,2350,1,541
9199,2350,2,5417
9200,2350,2,724
9201,2350,2,206
9202,2351,0,4542
9203,2351,1,5418
9204,2351,1,5419
9205,2351,1,5420
9206,2351,2,621
9207,2351,2,3929
9208,2351,2,2738
9209,2352,0,4665
9210,2352,1,2071
9211,2352,1,2072
9212,2352,1,5421
9213,2352,2,1506
9214,2352,2,205
9215,2352,2,467
9216,2353,0,5422
9217,2353,1,5422
9218,2353,1,5423
9219,2353,2,2845
9220,2353,2,1331
9221,2353,2,5424
9222,2354,0,622
9223,2354,1,3957
9224,2354,1,5425
9225,2354,2,3957
9226,2354,2,1057
9227,2354,2,1112
9228,2355,0,5426
9229,2355,1,2701
9230,2355,1,2702
9231,2355,1,2703
9232,2355,2,175
9233,2355,2,270
9234,2355,2,1400
9235,2356,0,1341
9236,2356,1,5427
9237,2356,1,5428
9238,2356,1,4597
9239,2356,2,455
9240,2356,2,1031
9241,2356,2,3718
9242,2358,0,44
9243,2358,1,44
9244,2358,1,5429
9245,2358,1,5430
9246,2358,2,2175
9247,2358,2,102
9248,2358,2,1639
9249,2359,0,2781
9250,2359,1,1817
9251,2359,1,1818
9252,2359,1,1449
9253,2359,2,3126
9254,2359,2,5431
9255,2359,2,5432
9256,2360,0,4591
9257,2360,1,2701
9258,2360,1,2702
9259,2360,1,5433
9260,2360,2,435
9261,2360,2,5434
9262,2360,2,5435
9263,2361,0,81
9264,2361,1,81
9265,2361,2,4337
9266,2361,2,5436
9267,2361,2,5437
9268,2362,0,0
9269,2362,1,1518
9270,2362,1,0
9271,2362,1,5438
9272,2362,2,4
9273,2362,2,1799
9274,2362,2,1406
9275,2363,0,2214
9276,2363,1,5439
9277,2363,1,5440
9278,2363,1,5441
9279,2363,2,1640
9280,2363,2,5442
9281,2363,2,3222
9282,2364,0,51
9283,2364,1,4685
9284,2364,1,5443
9285,2364,1,5444
9286,2364,2,1610
9287,2364,2,437
9288,2364,2,1865
9289,2365,0,1363
9290,2365,1,2712
9291,2365,1,2713
9292,2365,1,5428
9293,2365,2,4590
9294,2365,2,1412
9295,2365,2,5445
9296,2366,0,5446
9297,2366,0,5447
9298,2366,1,1466
9299,2366,1,3751
9300,2366,2,5448
9301,2366,2,5449
9302,2366,2,5450
9303,2367,0,276
9304,2367,1,2051
9305,2367,1,2821
9306,2367,1,5451
9307,2367,2,78
9308,2367,2,109
9309,2367,2,5452
9310,2368,0,1629
9311,2368,1,788
9312,2368,1,3961
9313,2368,2,55
9314,2368,2,5453
9315,2368,2,4016
9316,2369,0,1751
9317,2369,1,3842
9318,2369,1,3843
9319,2369,2,241
9320,2369,2,2823
9321,2369,2,1782
9322,2370,0,706
9323,2370,1,1393
9324,2370,1,1419
9325,2370,1,5454
9326,2370,2,1393
9327,2370,2,814
9328,2370,2,5455
9329,2371,0,5456
9330,2371,1,2823
9331,2371,1,2774
9332,2371,1,5457
9333,2371,2,1410
9334,2371,2,2823
9335,2371,2,1637
9336,2372,0,7
9337,2372,1,5458
9338,2372,1,3192
9339,2372,1,3833
9340,2372,2,24
9341,2372,2,5459
9342,2372,2,5460
9343,2373,0,4927
9344,2373,0,4928
9345,2373,1,1475
9346,2373,2,70
9347,2373,2,907
9348,2373,2,446
9349,2374,0,386
9350,2374,1,5461
9351,2374,2,509
9352,2374,2,917
9353,2374,2,2502
9354,2375,0,3191
9355,2375,1,5462
9356,2375,1,5463
9357,2375,2,4037
9358,2375,2,2967
9359,2375,2,5464
9360,2376,0,5465
9361,2376,1,5465
9362,2376,1,5466
9363,2376,1,5467
9364,2376,2,969
9365,2376,2,5468
9366,2376,2,5469
9367,2377,0,75
9368,2377,1,3735
9369,2377,1,5470
9370,2377,1,3734
9371,2377,2,3734
9372,2377,2,521
9373,2377,2,3581
9374,2378,0,2688
9375,2378,1,4704
9376,2378,1,1625
9377,2378,1,5471
9378,2378,2,5472
9379,2378,2,882
9380,2378,2,824
9381,2379,0,382
9382,2379,1,1422
9383,2379,1,5473
9384,2379,2,2777
9385,2379,2,3832
9386,2379,2,782
9387,2380,0,20
9388,2380,1,432
9389,2380,1,433
9390,2380,1,4698
9391,2380,2,115
9392,2380,2,11
9393,2380,2,1735
9394,2381,0,2688
9395,2381,1,5474
9396,2381,1,5475
9397,2381,1,1692
9398,2381,2,2800
9399,2381,2,3929
9400,2381,2,55
9401,2382,0,966
9402,2382,1,1357
9403,2382,2,92
9404,2382,2,234
9405,2382,2,242
9406,2383,0,5476
9407,2383,1,100
9408,2383,1,5476
9409,2383,1,5477
9410,2383,2,92
9411,2383,2,316
9412,2383,2,3071
9413,2384,0,5478
9414,2384,1,788
9415,2384,1,1487
9416,2384,1,5479
9417,2384,2,460
9418,2384,2,1014
9419,2384,2,436
9420,2385,0,276
9421,2385,1,4571
9422,2385,1,76
9423,2385,1,78
9424,2385,2,78
9425,2385,2,2991
9426,2385,2,2884
9427,2386,0,87
9428,2386,1,1518
9429,2386,1,5480
9430,2386,2,3078
9431,2386,2,4697
9432,2386,2,5481
9433,2388,0,5482
9434,2388,1,2061
9435,2388,1,5483
9436,2388,2,547
9437,2388,2,1206
9438,2388,2,1511
9439,2389,0,540
9440,2389,1,5484
9441,2389,1,5485
9442,2389,2,206
9443,2389,2,140
9444,2389,2,158
9445,2390,0,38
9446,2390,0,5486
9447,2390,0,5487
9448,2390,1,38
9449,2390,1,5486
9450,2390,1,39
9451,2390,2,42
9452,2390,2,419
9453,2390,2,5488
9454,2391,0,3852
9455,2391,1,5489
9456,2391,1,5490
9457,2391,1,5491
9458,2391,2,2247
9459,2391,2,1095
9460,2391,2,5492
9461,2392,0,439
9462,2392,1,439
9463,2392,1,835
9464,2392,2,92
9465,2392,2,2606
9466,2392,2,5493
9467,2393,0,1352
9468,2393,1,1507
9469,2393,1,5494
9470,2393,2,2705
9471,2393,2,1864
9472,2393,2,5455
9473,2394,0,5495
9474,2394,1,2875
9475,2394,1,5496
9476,2394,2,126
9477,2394,2,2968
9478,2394,2,479
9479,2395,0,727
9480,2395,1,727
9481,2395,2,17
9482,2395,2,3218
9483,2395,2,128
9484,2396,0,4678
9485,2396,1,5497
9486,2396,1,5498
9487,2396,1,4678
9488,2396,2,2881
9489,2396,2,1782
9490,2396,2,3162
9491,2397,0,1465
9492,2397,1,2759
9493,2397,1,2760
9494,2397,1,5499
9495,2397,2,5500
9496,2397,2,1406
9497,2397,2,5501
9498,2398,0,4044
9499,2398,1,5502
9500,2398,2,1632
9501,2398,2,85
9502,2398,2,1015
9503,2399,0,851
9504,2399,1,4618
9505,2399,2,127
9506,2399,2,385
9507,2399,2,140
9508,2400,0,168
9509,2400,1,167
9510,2400,2,841
9511,2400,2,1112
9512,2400,2,5503
9513,2401,0,243
9514,2401,1,243
9515,2401,2,243
9516,2401,2,2670
9517,2401,2,250
9518,2402,0,229
9519,2402,1,4658
9520,2402,1,5504
9521,2402,1,5505
9522,2402,2,4659
9523,2402,2,5506
9524,2402,2,4660
9525,2404,0,26
9526,2404,1,2051
9527,2404,2,108
9528,2404,2,3734
9529,2404,2,837
9530,2405,0,5507
9531,2405,0,5508
9532,2405,1,96
9533,2405,1,5507
9534,2405,2,607
9535,2405,2,4896
9536,2405,2,255
9537,2406,0,1603
9538,2406,0,1604
9539,2406,1,5509
9540,2406,1,1604
9541,2406,1,5510
9542,2406,2,17
9543,2406,2,3222
9544,2406,2,3119
9545,2407,0,5511
9546,2407,1,5511
9547,2407,2,5512
9548,2407,2,5513
9549,2407,2,1869
9550,2408,0,1856
9551,2408,1,1856
9552,2408,1,5514
9553,2408,1,5515
9554,2408,2,1464
9555,2408,2,786
9556,2408,2,3154
9557,2409,0,5516
9558,2409,1,5517
9559,2409,1,308
9560,2409,2,2207
9561,2409,2,5518
9562,2409,2,5519
9563,2410,0,969
9564,2410,1,969
9565,2410,1,3876
9566,2410,1,5520
9567,2410,2,365
9568,2410,2,969
9569,2410,2,1489
9570,2411,0,1521
9571,2411,1,5521
9572,2411,1,5522
9573,2411,2,3095
9574,2411,2,461
9575,2411,2,1972
9576,2412,0,5523
9577,2412,1,5524
9578,2412,1,5525
9579,2412,2,3770
9580,2412,2,181
9581,2412,2,5526
9582,2413,0,369
9583,2413,1,5527
9584,2413,2,5528
9585,2413,2,698
9586,2413,2,5529
9587,2414,0,218
9588,2414,1,5530
9589,2414,1,219
9590,2414,1,220
9591,2414,2,141
9592,2414,2,4776
9593,2414,2,2804
9594,2415,0,413
9595,2415,1,3853
9596,2415,2,2728
9597,2415,2,925
9598,2415,2,3845
9599,2416,0,5531
9600,2416,1,5531
9601,2416,2,1782
9602,2416,2,2728
9603,2416,2,2094
9604,2417,0,1418
9605,2417,1,1706
9606,2417,1,1707
9607,2417,2,1706
9608,2417,2,1707
9609,2417,2,1393
9610,2418,0,476
9611,2418,1,2926
9612,2418,2,91
9613,2418,2,4566
9614,2418,2,755
9615,2419,0,5532
9616,2419,1,5533
9617,2419,2,5534
9618,2419,2,4801
9619,2419,2,3846
9620,2420,0,5535
9621,2420,1,5536
9622,2420,1,5537
9623,2420,2,2943
9624,2420,2,3092
9625,2420,2,581
9626,2421,0,1474
9627,2421,1,2750
9628,2421,1,3717
9629,2421,2,1640
9630,2421,2,1610
9631,2421,2,799
9632,2422,0,3788
9633,2422,1,5538
9634,2422,1,5539
9635,2422,2,2175
9636,2422,2,252
9637,2422,2,278
9638,2423,0,2927
9639,2423,1,983
9640,2423,1,2928
9641,2423,2,2275
9642,2423,2,5540
9643,2423,2,5541
9644,2424,0,1370
9645,2424,1,1370
9646,2424,1,5542
9647,2424,2,3898
9648,2424,2,2787
9649,2424,2,782
9650,2425,0,29
9651,2425,1,29
9652,2425,1,4569
9653,2425,2,29
9654,2425,2,154
9655,2425,2,5543
9656,2426,0,5544
9657,2426,1,5545
9658,2426,1,5546
9659,2426,2,1581
9660,2426,2,5547
9661,2426,2,5548
9662,2427,0,4345
9663,2427,1,5549
9664,2427,1,5550
9665,2427,2,907
9666,2427,2,3967
9667,2427,2,5551
9668,2428,0,3207
9669,2428,1,5552
9670,2428,2,924
9671,2428,2,1393
9672,2428,2,2206
9673,2429,0,733
9674,2429,1,733
9675,2429,1,734
9676,2429,2,733
9677,2429,2,2914
9678,2429,2,5553
9679,2430,0,1477
9680,2430,1,5554
9681,2430,1,5555
9682,2430,2,5556
9683,2430,2,724
9684,2430,2,1580
9685,2431,0,5557
9686,2431,1,96
9687,2431,1,5558
9688,2431,2,4590
9689,2431,2,299
9690,2431,2,1397
9691,2432,0,5559
9692,2432,1,1593
9693,2432,1,1594
9694,2432,1,1173
9695,2432,2,299
9696,2432,2,3711
9697,2432,2,1540
9698,2433,0,1171
9699,2433,1,5560
9700,2433,1,5561
9701,2433,2,436
9702,2433,2,5562
9703,2433,2,2230
9704,2434,0,4722
9705,2434,1,5563
9706,2434,1,5564
9707,2434,2,326
9708,2434,2,3846
9709,2434,2,5565
9710,2435,0,332
9711,2435,1,428
9712,2435,1,5566
9713,2435,2,496
9714,2435,2,1516
9715,2435,2,1032
9716,2436,0,5567
9717,2436,1,5568
9718,2436,2,3713
9719,2436,2,5569
9720,2436,2,1925
9721,2437,0,4395
9722,2437,1,4395
9723,2437,1,5570
9724,2437,2,5500
9725,2437,2,2787
9726,2437,2,5571
9727,2438,0,1442
9728,2438,0,1445
9729,2438,1,1442
9730,2438,1,5572
9731,2438,1,5573
9732,2438,2,5574
9733,2438,2,5575
9734,2438,2,5576
9735,2440,0,5577
9736,2440,1,5578
9737,2440,2,212
9738,2440,2,2600
9739,2440,2,5579
9740,2441,0,5580
9741,2441,1,5580
9742,2441,1,5581
9743,2441,1,5582
9744,2441,2,1078
9745,2441,2,763
9746,2441,2,1214
9747,2442,0,3202
9748,2442,1,5583
9749,2442,1,5584
9750,2442,1,1173
9751,2442,2,3845
9752,2442,2,346
9753,2442,2,4347
9754,2443,0,5585
9755,2443,1,409
9756,2443,1,4965
9757,2443,1,5586
9758,2443,2,2991
9759,2443,2,937
9760,2443,2,5587
9761,2444,0,5588
9762,2444,1,5589
9763,2444,1,5590
9764,2444,2,5591
9765,2444,2,5592
9766,2444,2,5593
9767,2445,0,5594
9768,2445,1,5594
9769,2445,1,5595
9770,2445,1,5596
9771,2445,2,4769
9772,2445,2,4801
9773,2445,2,338
9774,2446,0,1171
9775,2446,1,252
9776,2446,1,3422
9777,2446,2,252
9778,2446,2,206
